,y_loss,E_loss,x_loss
9390,0.36755502,1,9391
9391,0.4184959,1,9392
9392,0.35146755,1,9393
9393,0.3371709,1,9394
9394,0.5800823,1,9395
9395,0.47967836,1,9396
9396,0.4735208,1,9397
9397,0.5424129,1,9398
9398,0.2802716,1,9399
9399,0.43895322,1,9400
9400,0.5040015,1,9401
9401,0.30687255,1,9402
9402,0.35763377,1,9403
9403,0.30624944,1,9404
9404,0.31185472,1,9405
9405,0.39421657,1,9406
9406,0.23673493,1,9407
9407,0.3907473,1,9408
9408,0.39843133,1,9409
9409,0.4450845,1,9410
9410,0.41293138,1,9411
9411,0.52359,1,9412
9412,0.48360395,1,9413
9413,0.30481815,1,9414
9414,0.5670486,1,9415
9415,0.40325096,1,9416
9416,0.42081168,1,9417
9417,0.4509958,1,9418
9418,0.50118434,1,9419
9419,0.21579605,1,9420
9420,0.3602768,1,9421
9421,0.2976723,1,9422
9422,0.47464463,1,9423
9423,0.49271914,1,9424
9424,0.34394923,1,9425
9425,0.42552885,1,9426
9426,0.52982247,1,9427
9427,0.35664597,1,9428
9428,0.44691855,1,9429
9429,0.36333153,1,9430
9430,0.35268897,1,9431
9431,0.53177136,1,9432
9432,0.45537022,1,9433
9433,0.42814416,1,9434
9434,0.4303527,1,9435
9435,0.44841006,1,9436
9436,0.36224383,1,9437
9437,0.44135916,1,9438
9438,0.3472851,1,9439
9439,0.30432314,1,9440
9440,0.32181323,1,9441
9441,0.49818698,1,9442
9442,0.38922313,1,9443
9443,0.48079598,1,9444
9444,0.35030934,1,9445
9445,0.39442188,1,9446
9446,0.40245336,1,9447
9447,0.3687179,1,9448
9448,0.4597112,1,9449
9449,0.3546473,1,9450
9450,0.33438146,1,9451
9451,0.2965083,1,9452
9452,0.5639733,1,9453
9453,0.50116277,1,9454
9454,0.5616288,1,9455
9455,0.43179277,1,9456
9456,0.35882917,1,9457
9457,0.37080836,1,9458
9458,0.38619542,1,9459
9459,0.38330907,1,9460
9460,0.2125636,1,9461
9461,0.41881433,1,9462
9462,0.48765346,1,9463
9463,0.37582123,1,9464
9464,0.38207558,1,9465
9465,0.357376,1,9466
9466,0.4035184,1,9467
9467,0.43491834,1,9468
9468,0.35360736,1,9469
9469,0.2996884,1,9470
9470,0.45968494,1,9471
9471,0.4171518,1,9472
9472,0.4131391,1,9473
9473,0.70937955,1,9474
9474,0.49559873,1,9475
9475,0.43509126,1,9476
9476,0.37058246,1,9477
9477,0.43728158,1,9478
9478,0.47708756,1,9479
9479,0.32952577,1,9480
9480,0.29452315,1,9481
9481,0.37283987,1,9482
9482,0.6699683,1,9483
9483,0.41549838,1,9484
9484,0.38277748,1,9485
9485,1.0742997,1,9486
9486,0.51135284,1,9487
9487,0.35351446,1,9488
9488,0.49604875,1,9489
9489,0.41204408,1,9490
9490,0.45115405,1,9491
9491,0.47753924,1,9492
9492,0.61424184,1,9493
9493,0.53063774,1,9494
9494,0.4765705,1,9495
9495,0.2710148,1,9496
9496,0.3883222,1,9497
9497,0.43353897,1,9498
9498,0.6208681,1,9499
9499,0.35982877,1,9500
9500,0.66350484,1,9501
9501,0.47111672,1,9502
9502,0.49466246,1,9503
9503,0.4218621,1,9504
9504,0.4389331,1,9505
9505,0.4008455,1,9506
9506,0.3897583,1,9507
9507,0.59519494,1,9508
9508,0.4105422,1,9509
9509,0.41126645,1,9510
9510,0.50839007,1,9511
9511,0.46369666,1,9512
9512,0.35057706,1,9513
9513,0.5336132,1,9514
9514,0.26481488,1,9515
9515,0.46077734,1,9516
9516,0.4176064,1,9517
9517,0.4683798,1,9518
9518,0.3598842,1,9519
9519,0.5574111,1,9520
9520,0.41545916,1,9521
9521,0.46038193,1,9522
9522,0.44632816,1,9523
9523,0.36492842,1,9524
9524,0.7198086,1,9525
9525,0.36221802,1,9526
9526,0.4446367,1,9527
9527,0.3376232,1,9528
9528,0.42261738,1,9529
9529,0.43453634,1,9530
9530,0.44344702,1,9531
9531,0.38845304,1,9532
9532,0.28263205,1,9533
9533,0.42083907,1,9534
9534,0.41449612,1,9535
9535,0.46191758,1,9536
9536,0.41051108,1,9537
9537,0.39548045,1,9538
9538,0.5597728,1,9539
9539,0.48429546,1,9540
9540,0.43215013,1,9541
9541,0.4955207,1,9542
9542,0.4482484,1,9543
9543,0.49489388,1,9544
9544,0.52378666,1,9545
9545,0.39811972,1,9546
9546,0.33825693,1,9547
9547,0.39525795,1,9548
9548,0.4166252,1,9549
9549,0.35036442,1,9550
9550,0.4640898,1,9551
9551,0.28622878,1,9552
9552,0.38275686,1,9553
9553,0.4743381,1,9554
9554,0.5239179,1,9555
9555,0.42311174,1,9556
9556,0.3853363,1,9557
9557,0.44714183,1,9558
9558,0.4128309,1,9559
9559,0.5448099,1,9560
9560,0.31574175,1,9561
9561,0.3109663,1,9562
9562,0.3713784,1,9563
9563,0.3764425,1,9564
9564,0.34417638,1,9565
9565,0.39178967,1,9566
9566,0.40101165,1,9567
9567,0.39972892,1,9568
9568,0.3263339,1,9569
9569,0.4052044,1,9570
9570,0.35829058,1,9571
9571,0.3929568,1,9572
9572,0.38515374,1,9573
9573,0.25783643,1,9574
9574,0.50381684,1,9575
9575,0.41174403,1,9576
9576,0.44373637,1,9577
9577,0.40149078,1,9578
9578,0.43951452,1,9579
9579,0.5014324,1,9580
9580,0.48277742,1,9581
9581,0.48602873,1,9582
9582,0.4725927,1,9583
9583,0.33194038,1,9584
9584,0.36669272,1,9585
9585,0.39646816,1,9586
9586,0.38275605,1,9587
9587,0.3641066,1,9588
9588,0.4745649,1,9589
9589,0.38693506,1,9590
9590,0.4788315,1,9591
9591,0.49210528,1,9592
9592,0.36740777,1,9593
9593,0.5018765,1,9594
9594,0.3559327,1,9595
9595,0.33972868,1,9596
9596,0.3217606,1,9597
9597,0.41978484,1,9598
9598,0.42320406,1,9599
9599,0.31916413,1,9600
9600,0.4581335,1,9601
9601,0.5216554,1,9602
9602,0.34366012,1,9603
9603,0.37213206,1,9604
9604,0.40158835,1,9605
9605,0.31870392,1,9606
9606,0.32586166,1,9607
9607,0.46013337,1,9608
9608,0.40873724,1,9609
9609,0.29093283,1,9610
9610,0.45078003,1,9611
9611,0.50577295,1,9612
9612,0.5132649,1,9613
9613,0.4902316,1,9614
9614,0.5022198,1,9615
9615,0.41453752,1,9616
9616,0.3547215,1,9617
9617,0.48374423,1,9618
9618,0.55135417,1,9619
9619,0.35026222,1,9620
9620,0.34879482,1,9621
9621,0.4495319,1,9622
9622,0.4967572,1,9623
9623,0.35846364,1,9624
9624,0.52613926,1,9625
9625,0.47378808,1,9626
9626,0.5606292,1,9627
9627,0.32865673,1,9628
9628,0.3018487,1,9629
9629,0.38834524,1,9630
9630,0.38146394,1,9631
9631,0.3142989,1,9632
9632,0.41093835,1,9633
9633,0.4066863,1,9634
9634,0.2448687,1,9635
9635,0.45741755,1,9636
9636,0.44415855,1,9637
9637,0.50042915,1,9638
9638,0.5569746,1,9639
9639,0.4483896,1,9640
9640,0.40663296,1,9641
9641,0.4792018,1,9642
9642,0.38148007,1,9643
9643,0.40827063,1,9644
9644,0.4690902,1,9645
9645,0.36016822,1,9646
9646,0.29146197,1,9647
9647,0.46654862,1,9648
9648,0.4275462,1,9649
9649,0.44581673,1,9650
9650,0.37315112,1,9651
9651,0.44907618,1,9652
9652,0.3764588,1,9653
9653,0.561411,1,9654
9654,0.4011463,1,9655
9655,0.46580574,1,9656
9656,0.48357102,1,9657
9657,0.4743788,1,9658
9658,0.32739443,1,9659
9659,0.33967593,1,9660
9660,0.49414653,1,9661
9661,0.5684637,1,9662
9662,0.46274477,1,9663
9663,0.39823568,1,9664
9664,0.4150129,1,9665
9665,0.3618572,1,9666
9666,0.33956823,1,9667
9667,0.5273713,1,9668
9668,0.34222877,1,9669
9669,0.9478966,1,9670
9670,0.38302267,1,9671
9671,0.45441204,1,9672
9672,0.46453473,1,9673
9673,0.56356055,1,9674
9674,0.4683842,1,9675
9675,0.42045835,1,9676
9676,0.38493204,1,9677
9677,0.5019829,1,9678
9678,0.436984,1,9679
9679,0.31671035,1,9680
9680,0.33289573,1,9681
9681,0.7577927,1,9682
9682,0.46862036,1,9683
9683,0.5027369,1,9684
9684,0.30654868,1,9685
9685,0.36189938,1,9686
9686,0.45895976,1,9687
9687,0.57381415,1,9688
9688,0.42692304,1,9689
9689,0.5221103,1,9690
9690,0.4185964,1,9691
9691,0.41808075,1,9692
9692,0.48786467,1,9693
9693,0.4233303,1,9694
9694,0.51689434,1,9695
9695,0.40043426,1,9696
9696,0.49157247,1,9697
9697,0.5792923,1,9698
9698,0.4681779,1,9699
9699,0.3728337,1,9700
9700,0.47506922,1,9701
9701,0.41609842,1,9702
9702,0.34280792,1,9703
9703,0.5057636,1,9704
9704,0.36693278,1,9705
9705,0.4515407,1,9706
9706,0.4247722,1,9707
9707,0.5647273,1,9708
9708,0.39748064,1,9709
9709,0.4655904,1,9710
9710,0.4822229,1,9711
9711,0.3007713,1,9712
9712,0.4376757,1,9713
9713,0.41888428,1,9714
9714,0.39506465,1,9715
9715,0.37954545,1,9716
9716,0.3797921,1,9717
9717,0.40164036,1,9718
9718,0.5528209,1,9719
9719,0.40080383,1,9720
9720,0.7670826,1,9721
9721,0.67598957,1,9722
9722,0.57453567,1,9723
9723,0.43833044,1,9724
9724,0.56895334,1,9725
9725,0.41821042,1,9726
9726,0.541729,1,9727
9727,0.47520635,1,9728
9728,0.53476346,1,9729
9729,0.39873543,1,9730
9730,0.6336471,1,9731
9731,0.40932733,1,9732
9732,0.421851,1,9733
9733,0.38875833,1,9734
9734,0.28603232,1,9735
9735,0.5491369,1,9736
9736,0.47777337,1,9737
9737,0.37748525,1,9738
9738,0.37261295,1,9739
9739,0.34575176,1,9740
9740,0.3978661,1,9741
9741,0.30792636,1,9742
9742,0.42249957,1,9743
9743,0.597121,1,9744
9744,1.0897197,1,9745
9745,0.5035239,1,9746
9746,0.3975908,1,9747
9747,0.45958483,1,9748
9748,0.44032714,1,9749
9749,0.4682266,1,9750
9750,0.35541707,1,9751
9751,0.56938994,1,9752
9752,0.48778948,1,9753
9753,0.47730485,1,9754
9754,0.39472592,1,9755
9755,0.7193444,1,9756
9756,0.29466254,1,9757
9757,0.4413057,1,9758
9758,0.45121855,1,9759
9759,0.41149348,1,9760
9760,0.40874952,1,9761
9761,0.443792,1,9762
9762,0.7092612,1,9763
9763,0.40622044,1,9764
9764,0.45828837,1,9765
9765,0.52714604,1,9766
9766,0.30359122,1,9767
9767,0.3647919,1,9768
9768,0.422437,1,9769
9769,0.48947123,1,9770
9770,0.50031585,1,9771
9771,0.36583534,1,9772
9772,0.32943735,1,9773
9773,0.49000794,1,9774
9774,0.43350366,1,9775
9775,0.37823263,1,9776
9776,0.46033144,1,9777
9777,0.26134232,1,9778
9778,0.48137808,1,9779
9779,0.39415413,1,9780
9780,0.57632583,1,9781
9781,0.41913822,1,9782
9782,0.4621129,1,9783
9783,0.40263814,1,9784
9784,0.49480835,1,9785
9785,0.31989107,1,9786
9786,0.37493324,1,9787
9787,0.39505035,1,9788
9788,0.46502608,1,9789
9789,0.4160324,1,9790
9790,0.58721644,1,9791
9791,0.21528646,1,9792
9792,0.41062796,1,9793
9793,0.44518676,1,9794
9794,0.38949007,1,9795
9795,0.33551276,1,9796
9796,0.26908708,1,9797
9797,0.31858003,1,9798
9798,0.7625483,1,9799
9799,0.3920968,1,9800
9800,0.3942167,1,9801
9801,0.3951509,1,9802
9802,0.35764235,1,9803
9803,0.54157364,1,9804
9804,0.377961,1,9805
9805,0.36397445,1,9806
9806,0.6145507,1,9807
9807,0.37249577,1,9808
9808,0.5083571,1,9809
9809,0.4376929,1,9810
9810,0.35033217,1,9811
9811,0.31689313,1,9812
9812,0.41967848,1,9813
9813,0.43724456,1,9814
9814,0.39535618,1,9815
9815,0.4766924,1,9816
9816,0.49172774,1,9817
9817,0.42382795,1,9818
9818,0.42381653,1,9819
9819,0.34687036,1,9820
9820,0.31456593,1,9821
9821,0.35018995,1,9822
9822,0.4394043,1,9823
9823,0.36865032,1,9824
9824,0.53483,1,9825
9825,0.31478712,1,9826
9826,0.39748034,1,9827
9827,0.41646183,1,9828
9828,0.26013508,1,9829
9829,0.31645262,1,9830
9830,0.42843717,1,9831
9831,0.44904357,1,9832
9832,0.45231247,1,9833
9833,0.39361677,1,9834
9834,0.4270981,1,9835
9835,0.40521935,1,9836
9836,0.48062238,1,9837
9837,0.236359,1,9838
9838,0.41588187,1,9839
9839,0.46923566,1,9840
9840,0.33219734,1,9841
9841,0.4248198,1,9842
9842,0.4051206,1,9843
9843,0.42983967,1,9844
9844,0.44993204,1,9845
9845,0.3237649,1,9846
9846,0.4440024,1,9847
9847,0.4569403,1,9848
9848,0.41614863,1,9849
9849,0.57152545,1,9850
9850,0.4495988,1,9851
9851,0.46831003,1,9852
9852,0.39926842,1,9853
9853,0.46553472,1,9854
9854,0.3846006,1,9855
9855,0.56226814,1,9856
9856,0.3828871,1,9857
9857,0.4487752,1,9858
9858,0.58191544,1,9859
9859,0.28332663,1,9860
9860,0.39808413,1,9861
9861,0.3552659,1,9862
9862,0.3691947,1,9863
9863,0.43743074,1,9864
9864,0.3721195,1,9865
9865,0.5209824,1,9866
9866,0.59370613,1,9867
9867,0.5076509,1,9868
9868,0.47216886,1,9869
9869,0.49664068,1,9870
9870,0.50325346,1,9871
9871,0.5844422,1,9872
9872,0.4468335,1,9873
9873,0.3929397,1,9874
9874,0.33836654,1,9875
9875,0.35291052,1,9876
9876,0.3921233,1,9877
9877,0.442734,1,9878
9878,0.57074475,1,9879
9879,0.38491988,1,9880
9880,0.39144742,1,9881
9881,0.47697198,1,9882
9882,0.44701013,1,9883
9883,0.3916754,1,9884
9884,0.5501387,1,9885
9885,0.41717297,1,9886
9886,0.33157775,1,9887
9887,0.40709102,1,9888
9888,0.5352541,1,9889
9889,0.3756751,1,9890
9890,0.37512422,1,9891
9891,0.50536263,1,9892
9892,0.36170873,1,9893
9893,0.4258413,1,9894
9894,0.41267332,1,9895
9895,0.58064866,1,9896
9896,0.6574512,1,9897
9897,0.34009412,1,9898
9898,0.7046548,1,9899
9899,0.42811906,1,9900
9900,0.43527725,1,9901
9901,0.38123202,1,9902
9902,0.53111386,1,9903
9903,0.5293723,1,9904
9904,0.529153,1,9905
9905,0.40484273,1,9906
9906,0.45361573,1,9907
9907,0.48502246,1,9908
9908,0.55421126,1,9909
9909,0.44939423,1,9910
9910,0.45994094,1,9911
9911,0.4470575,1,9912
9912,0.46138448,1,9913
9913,0.4836728,1,9914
9914,0.5097508,1,9915
9915,0.43562162,1,9916
9916,0.2467572,1,9917
9917,0.42578214,1,9918
9918,0.36947104,1,9919
9919,0.36109433,1,9920
9920,0.4321171,1,9921
9921,0.45813748,1,9922
9922,0.32245752,1,9923
9923,0.5195242,1,9924
9924,0.41494483,1,9925
9925,0.4100682,1,9926
9926,0.34717125,1,9927
9927,0.4694999,1,9928
9928,0.46067876,1,9929
9929,0.40531623,1,9930
9930,0.5039419,1,9931
9931,0.73528874,1,9932
9932,0.50658965,1,9933
9933,0.749274,1,9934
9934,0.40821874,1,9935
9935,0.4740029,1,9936
9936,0.5871002,1,9937
9937,0.53147316,1,9938
9938,0.38963747,1,9939
9939,0.36439657,1,9940
9940,0.34838665,1,9941
9941,0.46394446,1,9942
9942,0.3782063,1,9943
9943,0.52294683,1,9944
9944,0.47880936,1,9945
9945,0.40145564,1,9946
9946,0.35222626,1,9947
9947,0.3536067,1,9948
9948,0.6800195,1,9949
9949,0.33139113,1,9950
9950,0.36497968,1,9951
9951,0.329919,1,9952
9952,0.3752793,1,9953
9953,0.47917092,1,9954
9954,0.4199441,1,9955
9955,0.64127374,1,9956
9956,0.46060163,1,9957
9957,0.5047451,1,9958
9958,0.38522312,1,9959
9959,0.41074777,1,9960
9960,0.7208191,1,9961
9961,0.31366912,1,9962
9962,0.38246986,1,9963
9963,0.4156546,1,9964
9964,0.4814765,1,9965
9965,0.3441036,1,9966
9966,0.4127017,1,9967
9967,0.41335702,1,9968
9968,0.33715272,1,9969
9969,0.36493975,1,9970
9970,0.54737806,1,9971
9971,0.35175192,1,9972
9972,0.43690082,1,9973
9973,0.44689453,1,9974
9974,0.38939995,1,9975
9975,0.53377986,1,9976
9976,0.501446,1,9977
9977,0.40079874,1,9978
9978,0.43238717,1,9979
9979,0.32334724,1,9980
9980,0.5403111,1,9981
9981,0.43341535,1,9982
9982,0.30976138,1,9983
9983,0.5430559,1,9984
9984,0.5047151,1,9985
9985,0.59413236,1,9986
9986,0.45282757,1,9987
9987,0.5272167,1,9988
9988,0.3749562,1,9989
9989,0.412113,1,9990
9990,0.5025794,1,9991
9991,0.42764947,1,9992
9992,0.4501271,1,9993
9993,0.3925969,1,9994
9994,0.3852446,1,9995
9995,0.3897325,1,9996
9996,0.40246853,1,9997
9997,0.45614713,1,9998
9998,0.34554285,1,9999
9999,0.42149162,1,10000
10000,0.35052118,1,10001
10001,0.343209,1,10002
10002,0.4055929,1,10003
10003,0.30541047,1,10004
10004,0.34707114,1,10005
10005,0.41779816,1,10006
10006,0.38506284,1,10007
10007,0.39238414,1,10008
10008,0.4635563,1,10009
10009,0.4892164,1,10010
10010,0.67742646,1,10011
10011,0.4762454,1,10012
10012,0.40645555,1,10013
10013,0.38929543,1,10014
10014,0.46069974,1,10015
10015,0.45237392,1,10016
10016,0.4003823,1,10017
10017,0.4617245,1,10018
10018,0.40376323,1,10019
10019,0.40596613,1,10020
10020,0.3062322,1,10021
10021,0.40313825,1,10022
10022,0.40680093,1,10023
10023,0.23048496,1,10024
10024,0.49299943,1,10025
10025,0.43611956,1,10026
10026,0.33630228,1,10027
10027,0.50831556,1,10028
10028,0.34221664,1,10029
10029,0.4150734,1,10030
10030,0.44922137,1,10031
10031,0.45362914,1,10032
10032,0.47075388,1,10033
10033,0.36447704,1,10034
10034,0.444686,1,10035
10035,0.36526412,1,10036
10036,0.40267992,1,10037
10037,0.40080443,1,10038
10038,0.4784509,1,10039
10039,0.37210935,1,10040
10040,0.33538175,1,10041
10041,0.36088246,1,10042
10042,0.38956842,1,10043
10043,0.44198307,1,10044
10044,0.40222338,1,10045
10045,0.4760897,1,10046
10046,0.39103258,1,10047
10047,0.37508938,1,10048
10048,0.39295706,1,10049
10049,0.82326925,1,10050
10050,0.60250676,1,10051
10051,0.57214576,1,10052
10052,0.4940368,1,10053
10053,0.30593097,1,10054
10054,0.35529914,1,10055
10055,0.33435753,1,10056
10056,0.5878879,1,10057
10057,0.44003853,1,10058
10058,0.4007752,1,10059
10059,0.5253569,1,10060
10060,0.36039346,1,10061
10061,0.51280564,1,10062
10062,0.42163563,1,10063
10063,0.5332054,1,10064
10064,0.48341644,1,10065
10065,0.37251502,1,10066
10066,0.38137597,1,10067
10067,0.4571589,1,10068
10068,0.4097767,1,10069
10069,0.44834805,1,10070
10070,0.33440384,1,10071
10071,0.4747786,1,10072
10072,0.50831836,1,10073
10073,0.26624563,1,10074
10074,0.35977727,1,10075
10075,0.47816068,1,10076
10076,0.43382,1,10077
10077,0.476503,1,10078
10078,0.4412513,1,10079
10079,0.2997462,1,10080
10080,0.39306092,1,10081
10081,0.44708747,1,10082
10082,0.43603736,1,10083
10083,0.40252796,1,10084
10084,0.47044718,1,10085
10085,0.6545118,1,10086
10086,0.4116092,1,10087
10087,0.42438206,1,10088
10088,0.3657866,1,10089
10089,0.3822949,1,10090
10090,0.35021427,1,10091
10091,0.5276632,1,10092
10092,0.5368459,1,10093
10093,0.46758884,1,10094
10094,0.24553022,1,10095
10095,0.46282703,1,10096
10096,0.462642,1,10097
10097,0.3482206,1,10098
10098,0.4490824,1,10099
10099,0.4896314,1,10100
10100,0.41692805,1,10101
10101,0.40548772,1,10102
10102,0.4204831,1,10103
10103,0.22273934,1,10104
10104,0.4602539,1,10105
10105,0.33559358,1,10106
10106,0.40450376,1,10107
10107,0.22418872,1,10108
10108,0.29237276,1,10109
10109,0.5267804,1,10110
10110,0.3656151,1,10111
10111,0.4873883,1,10112
10112,0.46074632,1,10113
10113,0.3397357,1,10114
10114,0.5156848,1,10115
10115,0.34309703,1,10116
10116,0.3558118,1,10117
10117,0.3461462,1,10118
10118,0.42690223,1,10119
10119,0.23894386,1,10120
10120,0.46421137,1,10121
10121,0.4527689,1,10122
10122,0.34931442,1,10123
10123,0.52763563,1,10124
10124,0.39061558,1,10125
10125,0.45973954,1,10126
10126,0.41949737,1,10127
10127,0.3809274,1,10128
10128,0.48165902,1,10129
10129,0.4691614,1,10130
10130,0.5036083,1,10131
10131,0.39838666,1,10132
10132,0.3744465,1,10133
10133,0.37942705,1,10134
10134,0.7282543,1,10135
10135,0.37795907,1,10136
10136,0.4567538,1,10137
10137,0.5020757,1,10138
10138,0.45636195,1,10139
10139,0.4408785,1,10140
10140,0.44005126,1,10141
10141,0.38728708,1,10142
10142,0.35732734,1,10143
10143,0.25344545,1,10144
10144,0.37947795,1,10145
10145,0.41071528,1,10146
10146,0.6035845,1,10147
10147,0.21668607,1,10148
10148,0.42084092,1,10149
10149,0.51097167,1,10150
10150,0.4296526,1,10151
10151,0.3821953,1,10152
10152,0.2930009,1,10153
10153,0.5708261,1,10154
10154,0.4174325,1,10155
10155,0.32982543,1,10156
10156,0.24982183,1,10157
10157,0.3946276,1,10158
10158,0.28358403,1,10159
10159,0.5829329,1,10160
10160,0.3531084,1,10161
10161,0.46905214,1,10162
10162,0.3554686,1,10163
10163,0.4187563,1,10164
10164,0.51400983,1,10165
10165,0.3781432,1,10166
10166,0.43645403,1,10167
10167,0.19202694,1,10168
10168,0.44390804,1,10169
10169,0.47295445,1,10170
10170,0.28288618,1,10171
10171,0.40947646,1,10172
10172,0.32841736,1,10173
10173,0.34091675,1,10174
10174,0.42596447,1,10175
10175,0.36217406,1,10176
10176,0.38792944,1,10177
10177,0.34080136,1,10178
10178,0.5694444,1,10179
10179,0.33484226,1,10180
10180,0.43923336,1,10181
10181,0.43379036,1,10182
10182,0.34864518,1,10183
10183,0.45105812,1,10184
10184,0.19961195,1,10185
10185,0.39608288,1,10186
10186,0.42921504,1,10187
10187,0.3717453,1,10188
10188,0.46830493,1,10189
10189,0.35076496,1,10190
10190,0.420442,1,10191
10191,0.1884127,1,10192
10192,0.47245377,1,10193
10193,0.51739776,1,10194
10194,0.37554964,1,10195
10195,0.48044255,1,10196
10196,0.34077758,1,10197
10197,0.46288928,1,10198
10198,0.4510923,1,10199
10199,0.34258813,1,10200
10200,0.510175,1,10201
10201,0.4927166,1,10202
10202,0.47056806,1,10203
10203,0.39722818,1,10204
10204,0.48916227,1,10205
10205,0.3494184,1,10206
10206,0.34182984,1,10207
10207,0.4070983,1,10208
10208,0.2985858,1,10209
10209,0.38546538,1,10210
10210,0.60908675,1,10211
10211,0.3921981,1,10212
10212,0.33342773,1,10213
10213,0.35423034,1,10214
10214,0.37672946,1,10215
10215,0.6357721,1,10216
10216,0.32854348,1,10217
10217,0.54308623,1,10218
10218,0.35925668,1,10219
10219,0.35908827,1,10220
10220,0.39574876,1,10221
10221,0.34506768,1,10222
10222,0.40045357,1,10223
10223,0.5508445,1,10224
10224,0.3706599,1,10225
10225,0.5411796,1,10226
10226,0.38498586,1,10227
10227,0.3398357,1,10228
10228,0.4010014,1,10229
10229,0.59442914,1,10230
10230,0.45097172,1,10231
10231,0.3903376,1,10232
10232,0.3653515,1,10233
10233,0.38242844,1,10234
10234,0.35726574,1,10235
10235,0.4593735,1,10236
10236,0.23397599,1,10237
10237,0.53274465,1,10238
10238,0.25005218,1,10239
10239,0.4251979,1,10240
10240,0.6773466,1,10241
10241,0.4154257,1,10242
10242,0.3194772,1,10243
10243,0.4440238,1,10244
10244,0.30957144,1,10245
10245,0.37082794,1,10246
10246,0.5078616,1,10247
10247,0.41678098,1,10248
10248,0.41435647,1,10249
10249,0.4465372,1,10250
10250,0.50514925,1,10251
10251,0.35737446,1,10252
10252,0.30989838,1,10253
10253,0.48526132,1,10254
10254,0.43121117,1,10255
10255,0.44228953,1,10256
10256,0.38403645,1,10257
10257,0.47207743,1,10258
10258,0.3736564,1,10259
10259,0.4954553,1,10260
10260,0.43949655,1,10261
10261,0.44498,1,10262
10262,0.44502813,1,10263
10263,0.40139732,1,10264
10264,0.4513361,1,10265
10265,0.4917077,1,10266
10266,0.43782303,1,10267
10267,0.39738125,1,10268
10268,0.46413264,1,10269
10269,0.31110337,1,10270
10270,0.40961695,1,10271
10271,0.4101289,1,10272
10272,0.3600919,1,10273
10273,0.33754098,1,10274
10274,0.3956862,1,10275
10275,0.44201824,1,10276
10276,0.41255185,1,10277
10277,0.37547344,1,10278
10278,0.5498377,1,10279
10279,0.44088173,1,10280
10280,0.30530626,1,10281
10281,0.35635564,1,10282
10282,0.35267004,1,10283
10283,0.52821386,1,10284
10284,0.31805506,1,10285
10285,0.4258207,1,10286
10286,0.42656735,1,10287
10287,0.43443012,1,10288
10288,0.288596,1,10289
10289,0.4621396,1,10290
10290,0.3011267,1,10291
10291,0.4420827,1,10292
10292,0.5400524,1,10293
10293,0.45314896,1,10294
10294,0.471007,1,10295
10295,0.40177727,1,10296
10296,0.40152025,1,10297
10297,0.43836033,1,10298
10298,0.39142,1,10299
10299,0.5201825,1,10300
10300,0.39768457,1,10301
10301,0.45702237,1,10302
10302,0.41718397,1,10303
10303,0.45969483,1,10304
10304,0.35424215,1,10305
10305,0.42870903,1,10306
10306,0.38322574,1,10307
10307,0.41333723,1,10308
10308,0.41935763,1,10309
10309,0.4467212,1,10310
10310,0.4635944,1,10311
10311,0.53287333,1,10312
10312,0.56887317,1,10313
10313,0.5431316,1,10314
10314,0.46083456,1,10315
10315,0.39706725,1,10316
10316,0.31515452,1,10317
10317,0.45197266,1,10318
10318,0.42325583,1,10319
10319,0.56923056,1,10320
10320,0.5826536,1,10321
10321,0.48549184,1,10322
10322,0.6973595,1,10323
10323,0.4558726,1,10324
10324,0.31107122,1,10325
10325,0.45237148,1,10326
10326,0.39514142,1,10327
10327,0.4140824,1,10328
10328,0.47378808,1,10329
10329,0.40820262,1,10330
10330,0.37330955,1,10331
10331,0.45387644,1,10332
10332,0.35032612,1,10333
10333,0.42425466,1,10334
10334,0.36621258,1,10335
10335,0.5459503,1,10336
10336,0.49081063,1,10337
10337,0.5393991,1,10338
10338,0.4076879,1,10339
10339,0.42275885,1,10340
10340,0.35539916,1,10341
10341,0.28252044,1,10342
10342,0.38117325,1,10343
10343,0.30610642,1,10344
10344,0.42617637,1,10345
10345,0.42544693,1,10346
10346,0.4017563,1,10347
10347,0.41799176,1,10348
10348,0.7412771,1,10349
