,y_loss,E_loss,x_loss
5159,0.59323895,1,5160
5160,0.6645338,1,5161
5161,0.58547354,1,5162
5162,0.4641022,1,5163
5163,0.6846796,1,5164
5164,0.6182244,1,5165
5165,0.4778636,1,5166
5166,0.53809536,1,5167
5167,0.44937208,1,5168
5168,0.34381172,1,5169
5169,0.4871323,1,5170
5170,0.46294552,1,5171
5171,0.42855978,1,5172
5172,0.46070415,1,5173
5173,0.45694897,1,5174
5174,0.46520227,1,5175
5175,0.4380922,1,5176
5176,0.34701937,1,5177
5177,0.50077,1,5178
5178,0.38979423,1,5179
5179,0.5223346,1,5180
5180,0.35722613,1,5181
5181,0.9885744,1,5182
5182,0.37225372,1,5183
5183,0.49433684,1,5184
5184,0.44832367,1,5185
5185,0.5127002,1,5186
5186,0.49759948,1,5187
5187,0.44578063,1,5188
5188,0.44481665,1,5189
5189,1.46807,1,5190
5190,0.7357842,1,5191
5191,0.46403396,1,5192
5192,1.2741854,1,5193
5193,0.52762663,1,5194
5194,0.5742178,1,5195
5195,0.38687167,1,5196
5196,0.5254775,1,5197
5197,0.43638358,1,5198
5198,0.4671933,1,5199
5199,0.43175253,1,5200
5200,0.47926372,1,5201
5201,0.4527635,1,5202
5202,0.37045968,1,5203
5203,0.52062786,1,5204
5204,0.44198352,1,5205
5205,0.57332563,1,5206
5206,0.50108653,1,5207
5207,0.5764532,1,5208
5208,0.5049597,1,5209
5209,0.49151602,1,5210
5210,0.47354317,1,5211
5211,0.49893048,1,5212
5212,0.4562266,1,5213
5213,0.4063745,1,5214
5214,0.40264535,1,5215
5215,0.6594207,1,5216
5216,0.41028282,1,5217
5217,0.44284743,1,5218
5218,0.4373397,1,5219
5219,0.4606372,1,5220
5220,0.50521463,1,5221
5221,0.45214432,1,5222
5222,0.40412587,1,5223
5223,0.50657094,1,5224
5224,0.6241507,1,5225
5225,0.37195307,1,5226
5226,0.46261764,1,5227
5227,0.5461346,1,5228
5228,0.3913893,1,5229
5229,0.67140126,1,5230
5230,0.40283635,1,5231
5231,0.44019666,1,5232
5232,0.45117515,1,5233
5233,0.46051362,1,5234
5234,0.5360792,1,5235
5235,0.5084254,1,5236
5236,0.43751365,1,5237
5237,0.42225546,1,5238
5238,0.5036728,1,5239
5239,0.5431437,1,5240
5240,0.5180332,1,5241
5241,0.5215123,1,5242
5242,0.9248971,1,5243
5243,0.41822264,1,5244
5244,0.4325376,1,5245
5245,0.35592183,1,5246
5246,0.4466048,1,5247
5247,0.462955,1,5248
5248,0.652557,1,5249
5249,0.5396517,1,5250
5250,0.46910048,1,5251
5251,0.4683259,1,5252
5252,0.40216613,1,5253
5253,0.40188652,1,5254
5254,0.4850372,1,5255
5255,0.5252543,1,5256
5256,0.5151116,1,5257
5257,0.46196064,1,5258
5258,0.4338047,1,5259
5259,0.4618985,1,5260
5260,0.4728006,1,5261
5261,0.48783195,1,5262
5262,0.42335343,1,5263
5263,0.51801044,1,5264
5264,0.48634735,1,5265
5265,0.4781322,1,5266
5266,0.47380215,1,5267
5267,0.5455642,1,5268
5268,0.49800098,1,5269
5269,0.5395006,1,5270
5270,0.59765655,1,5271
5271,0.47954187,1,5272
5272,0.4981051,1,5273
5273,0.5122458,1,5274
5274,0.50054204,1,5275
5275,0.4946164,1,5276
5276,0.3780739,1,5277
5277,0.55823267,1,5278
5278,0.57501054,1,5279
5279,0.56423485,1,5280
5280,0.43551528,1,5281
5281,0.52451247,1,5282
5282,0.5110141,1,5283
5283,0.4793481,1,5284
5284,0.46144286,1,5285
5285,0.42581943,1,5286
5286,0.5934802,1,5287
5287,0.58428824,1,5288
5288,0.45151561,1,5289
5289,0.55373216,1,5290
5290,0.40094984,1,5291
5291,0.4990595,1,5292
5292,0.39311475,1,5293
5293,0.44913095,1,5294
5294,0.486332,1,5295
5295,0.54912704,1,5296
5296,0.5765433,1,5297
5297,0.50290424,1,5298
5298,0.4627807,1,5299
5299,0.6045682,1,5300
5300,0.35997948,1,5301
5301,0.44420826,1,5302
5302,0.5527806,1,5303
5303,0.4354737,1,5304
5304,0.45619208,1,5305
5305,0.466706,1,5306
5306,0.393515,1,5307
5307,0.42680317,1,5308
5308,0.4431132,1,5309
5309,0.52458245,1,5310
5310,0.4686858,1,5311
5311,0.50676167,1,5312
5312,0.48679483,1,5313
5313,0.39739406,1,5314
5314,0.3065277,1,5315
5315,0.38775253,1,5316
5316,0.5016479,1,5317
5317,0.37237072,1,5318
5318,1.0054392,1,5319
5319,0.46770835,1,5320
5320,0.420923,1,5321
5321,0.37378985,1,5322
5322,0.44048572,1,5323
5323,0.4618445,1,5324
5324,0.34133065,1,5325
5325,0.6800131,1,5326
5326,0.47736657,1,5327
5327,0.3945981,1,5328
5328,0.55054724,1,5329
5329,0.54642344,1,5330
5330,0.56968594,1,5331
5331,0.5042111,1,5332
5332,0.40225804,1,5333
5333,0.48463136,1,5334
5334,0.503252,1,5335
5335,0.5836561,1,5336
5336,0.5143817,1,5337
5337,0.47345376,1,5338
5338,0.52073437,1,5339
5339,0.43908307,1,5340
5340,0.5537858,1,5341
5341,0.47508833,1,5342
5342,0.5006044,1,5343
5343,0.42501315,1,5344
5344,0.46997878,1,5345
5345,0.47437042,1,5346
5346,0.5168073,1,5347
5347,0.563579,1,5348
5348,0.3869048,1,5349
5349,0.42459875,1,5350
5350,0.42778093,1,5351
5351,0.57625693,1,5352
5352,0.50684893,1,5353
5353,0.45545352,1,5354
5354,0.4961443,1,5355
5355,0.46252537,1,5356
5356,0.3933418,1,5357
5357,0.9129065,1,5358
5358,0.4338622,1,5359
5359,0.584182,1,5360
5360,0.4922374,1,5361
5361,0.56459427,1,5362
5362,0.6353886,1,5363
5363,0.49596593,1,5364
5364,0.47924578,1,5365
5365,0.66942626,1,5366
5366,0.47087306,1,5367
5367,0.43228582,1,5368
5368,0.48079896,1,5369
5369,0.436323,1,5370
5370,0.38495526,1,5371
5371,0.5045659,1,5372
5372,0.30305266,1,5373
5373,0.57096756,1,5374
5374,0.4606943,1,5375
5375,0.41635963,1,5376
5376,0.27218434,1,5377
5377,0.5257254,1,5378
5378,0.48895383,1,5379
5379,0.3601918,1,5380
5380,0.48213482,1,5381
5381,0.3639054,1,5382
5382,0.48195332,1,5383
5383,0.45676097,1,5384
5384,0.4865305,1,5385
5385,0.36748397,1,5386
5386,0.43267304,1,5387
5387,0.44789904,1,5388
5388,0.5496124,1,5389
5389,0.43133605,1,5390
5390,0.48498166,1,5391
5391,0.43040717,1,5392
5392,0.418824,1,5393
5393,0.3964082,1,5394
5394,0.435081,1,5395
5395,1.0719792,1,5396
5396,0.5039352,1,5397
5397,0.43884254,1,5398
5398,0.4825614,1,5399
5399,0.39206904,1,5400
5400,0.4288136,1,5401
5401,0.4399265,1,5402
5402,0.5431783,1,5403
5403,0.43975753,1,5404
5404,0.5249493,1,5405
5405,0.46693027,1,5406
5406,0.43813622,1,5407
5407,0.4261546,1,5408
5408,0.5495607,1,5409
5409,0.47754145,1,5410
5410,0.5966928,1,5411
5411,0.4472683,1,5412
5412,0.45741025,1,5413
5413,0.49339068,1,5414
5414,0.41525245,1,5415
5415,0.42221162,1,5416
5416,0.48339063,1,5417
5417,0.3905915,1,5418
5418,0.49126118,1,5419
5419,0.47111785,1,5420
5420,0.45175028,1,5421
5421,0.391703,1,5422
5422,0.4482469,1,5423
5423,0.46052194,1,5424
5424,0.3775499,1,5425
5425,0.34747693,1,5426
5426,0.43683246,1,5427
5427,0.37071687,1,5428
5428,0.4472735,1,5429
5429,0.3512151,1,5430
5430,0.6048172,1,5431
5431,0.43814954,1,5432
5432,0.43109697,1,5433
5433,0.44398808,1,5434
5434,0.5476719,1,5435
5435,0.41793013,1,5436
5436,0.47676933,1,5437
5437,0.48358506,1,5438
5438,0.5055599,1,5439
5439,0.7590416,1,5440
5440,0.48437876,1,5441
5441,0.4881139,1,5442
5442,0.46892908,1,5443
5443,0.564283,1,5444
5444,0.43436825,1,5445
5445,0.48519415,1,5446
5446,0.50080377,1,5447
5447,0.46092924,1,5448
5448,0.42871153,1,5449
5449,0.7361216,1,5450
5450,0.62167925,1,5451
5451,0.35682815,1,5452
5452,0.3648501,1,5453
5453,1.0289454,1,5454
5454,0.4435348,1,5455
5455,0.5356938,1,5456
5456,0.4248433,1,5457
5457,0.5116767,1,5458
5458,0.4553647,1,5459
5459,0.44840756,1,5460
5460,0.55611336,1,5461
5461,0.50281924,1,5462
5462,0.38149783,1,5463
5463,0.45497692,1,5464
5464,0.43111816,1,5465
5465,0.53588283,1,5466
5466,0.44492263,1,5467
5467,0.8330475,1,5468
5468,0.35820907,1,5469
5469,0.470295,1,5470
5470,0.4631952,1,5471
5471,0.3754033,1,5472
5472,0.6209091,1,5473
5473,0.37251475,1,5474
5474,0.41323322,1,5475
5475,0.49933308,1,5476
5476,0.539398,1,5477
5477,0.49648964,1,5478
5478,0.5409267,1,5479
5479,0.40994203,1,5480
5480,0.550704,1,5481
5481,0.5120577,1,5482
5482,0.30974382,1,5483
5483,0.5107714,1,5484
5484,0.56359696,1,5485
5485,0.44211495,1,5486
5486,0.4525743,1,5487
5487,0.35533637,1,5488
5488,0.40315092,1,5489
5489,0.43,1,5490
5490,0.44634658,1,5491
5491,0.35233253,1,5492
5492,0.50658107,1,5493
5493,0.4931919,1,5494
5494,0.45172834,1,5495
5495,0.40584105,1,5496
5496,0.7363947,1,5497
5497,0.5071132,1,5498
5498,0.5685171,1,5499
5499,0.54355776,1,5500
5500,1.0517896,1,5501
5501,0.5695385,1,5502
5502,0.48015124,1,5503
5503,0.50997025,1,5504
5504,0.58756495,1,5505
5505,0.4551559,1,5506
5506,0.5276222,1,5507
5507,0.8072803,1,5508
5508,0.5022711,1,5509
5509,0.5227754,1,5510
5510,0.73004335,1,5511
5511,0.5326738,1,5512
5512,0.38743678,1,5513
5513,0.50276494,1,5514
5514,0.48875356,1,5515
5515,0.5708616,1,5516
5516,0.47151798,1,5517
5517,0.511093,1,5518
5518,0.48522717,1,5519
5519,0.47261703,1,5520
5520,0.4684869,1,5521
5521,0.81537485,1,5522
5522,1.0765074,1,5523
5523,0.5533846,1,5524
5524,0.44509047,1,5525
5525,0.6490103,1,5526
5526,0.6292835,1,5527
5527,0.46343774,1,5528
5528,0.431413,1,5529
5529,0.5386064,1,5530
5530,0.53284985,1,5531
5531,0.44463807,1,5532
5532,0.45601028,1,5533
5533,0.5223311,1,5534
5534,0.60350835,1,5535
5535,0.82433784,1,5536
5536,0.49489617,1,5537
5537,0.4963326,1,5538
5538,0.387591,1,5539
5539,0.5749214,1,5540
5540,0.5817528,1,5541
5541,0.485721,1,5542
5542,0.41881678,1,5543
5543,0.4815082,1,5544
5544,0.58205706,1,5545
5545,0.6014306,1,5546
5546,1.1013024,1,5547
5547,0.62800735,1,5548
5548,0.58895266,1,5549
5549,0.5209647,1,5550
5550,0.4640003,1,5551
5551,0.5216914,1,5552
5552,0.39430645,1,5553
5553,0.5280165,1,5554
5554,0.53098667,1,5555
5555,0.56388164,1,5556
5556,0.45733464,1,5557
5557,0.5235547,1,5558
5558,0.44233072,1,5559
5559,0.8705406,1,5560
5560,0.48047715,1,5561
5561,0.5843764,1,5562
5562,0.46920344,1,5563
5563,0.37125245,1,5564
5564,0.69948167,1,5565
5565,0.45223254,1,5566
5566,0.8216872,1,5567
5567,0.5473041,1,5568
5568,0.47509235,1,5569
5569,0.4714139,1,5570
5570,0.45771384,1,5571
5571,0.58562696,1,5572
5572,0.55470884,1,5573
5573,0.48855984,1,5574
5574,0.5654089,1,5575
5575,0.46648496,1,5576
5576,0.5794847,1,5577
5577,0.36849883,1,5578
5578,0.59212685,1,5579
5579,0.5367025,1,5580
5580,0.45808282,1,5581
5581,0.6428894,1,5582
5582,0.5422285,1,5583
5583,0.53273934,1,5584
5584,0.4103119,1,5585
5585,0.5810095,1,5586
5586,0.5422938,1,5587
5587,0.46822065,1,5588
5588,0.48135972,1,5589
5589,0.51390374,1,5590
5590,0.56377375,1,5591
5591,0.43004867,1,5592
5592,0.52928925,1,5593
5593,0.5413576,1,5594
5594,0.42336592,1,5595
5595,0.49131656,1,5596
5596,0.5943975,1,5597
5597,0.3432695,1,5598
5598,0.45146,1,5599
5599,0.45698166,1,5600
5600,0.3472941,1,5601
5601,0.510573,1,5602
5602,0.47697043,1,5603
5603,0.5055035,1,5604
5604,0.4825397,1,5605
5605,0.5774296,1,5606
5606,0.4656254,1,5607
5607,0.50638765,1,5608
5608,0.60867333,1,5609
5609,0.42733636,1,5610
5610,0.3240827,1,5611
5611,0.59122443,1,5612
5612,0.53045505,1,5613
5613,0.44712707,1,5614
5614,0.4661057,1,5615
5615,0.43619376,1,5616
5616,0.4181584,1,5617
5617,0.5215409,1,5618
5618,0.4993002,1,5619
5619,0.40797305,1,5620
5620,0.31894577,1,5621
5621,0.37374306,1,5622
5622,0.4058123,1,5623
5623,0.41181153,1,5624
5624,0.43677384,1,5625
5625,0.4400736,1,5626
5626,0.4973908,1,5627
5627,0.39579916,1,5628
5628,0.3696082,1,5629
5629,0.378934,1,5630
5630,0.41866344,1,5631
5631,0.579525,1,5632
5632,0.447541,1,5633
5633,0.50287354,1,5634
5634,0.5734928,1,5635
5635,0.6330341,1,5636
5636,0.40518355,1,5637
5637,0.585703,1,5638
5638,0.39261913,1,5639
5639,0.51848155,1,5640
5640,0.84061915,1,5641
5641,0.69596004,1,5642
5642,0.47647923,1,5643
5643,0.5334445,1,5644
5644,0.46488857,1,5645
5645,0.45376346,1,5646
5646,0.5259733,1,5647
5647,0.56837046,1,5648
5648,0.41555035,1,5649
5649,0.56496114,1,5650
5650,0.49756205,1,5651
5651,0.44642168,1,5652
5652,0.49767566,1,5653
5653,0.49386358,1,5654
5654,0.5076689,1,5655
5655,0.47724217,1,5656
5656,0.48889548,1,5657
5657,0.45686668,1,5658
5658,0.49146777,1,5659
5659,0.58239293,1,5660
5660,0.35437497,1,5661
5661,0.35071152,1,5662
5662,0.4268813,1,5663
5663,0.46399635,1,5664
5664,0.49454764,1,5665
5665,0.65375566,1,5666
5666,0.44464177,1,5667
5667,0.56192195,1,5668
5668,0.44444582,1,5669
5669,0.48865628,1,5670
5670,0.34742543,1,5671
5671,0.6578584,1,5672
5672,0.47369024,1,5673
5673,0.61596274,1,5674
5674,0.41081753,1,5675
5675,0.41715527,1,5676
5676,0.42891484,1,5677
5677,0.5349276,1,5678
5678,0.5994444,1,5679
5679,0.5309698,1,5680
5680,0.43164575,1,5681
5681,0.5307831,1,5682
5682,0.49480397,1,5683
5683,0.48076516,1,5684
5684,0.4324376,1,5685
5685,0.605824,1,5686
5686,0.36237457,1,5687
5687,0.48468965,1,5688
5688,0.53500795,1,5689
5689,0.4114431,1,5690
5690,0.4411089,1,5691
5691,0.5452422,1,5692
5692,0.48198926,1,5693
5693,0.36664602,1,5694
5694,0.40223825,1,5695
5695,0.47525206,1,5696
5696,0.59085274,1,5697
5697,0.4262393,1,5698
5698,0.4352531,1,5699
5699,0.42150778,1,5700
5700,0.55349135,1,5701
5701,0.42504096,1,5702
5702,0.4525626,1,5703
5703,0.3745752,1,5704
5704,0.4476003,1,5705
5705,0.5550599,1,5706
5706,0.44252086,1,5707
5707,0.47698784,1,5708
5708,0.46288133,1,5709
5709,0.52514434,1,5710
5710,0.4307886,1,5711
5711,0.44670776,1,5712
5712,0.40199143,1,5713
5713,0.53143907,1,5714
5714,0.43944544,1,5715
5715,0.51054657,1,5716
5716,0.5746296,1,5717
5717,0.60907143,1,5718
5718,0.43146387,1,5719
5719,0.43223947,1,5720
5720,0.46787786,1,5721
5721,0.5072062,1,5722
5722,0.41344187,1,5723
5723,0.4023013,1,5724
5724,0.52255017,1,5725
5725,0.45606643,1,5726
5726,0.4221665,1,5727
5727,0.35635483,1,5728
5728,0.41275328,1,5729
5729,0.35080922,1,5730
5730,0.43201452,1,5731
5731,0.42913306,1,5732
5732,0.47946563,1,5733
5733,0.45686632,1,5734
5734,0.48938614,1,5735
5735,0.34895843,1,5736
5736,0.5176114,1,5737
5737,0.39159888,1,5738
5738,0.5220299,1,5739
5739,0.4269757,1,5740
5740,0.46386287,1,5741
5741,0.72254544,1,5742
5742,0.53450006,1,5743
5743,0.46397024,1,5744
5744,0.49196702,1,5745
5745,0.5901613,1,5746
5746,0.5300776,1,5747
5747,0.5078945,1,5748
5748,0.51615417,1,5749
5749,0.5260552,1,5750
5750,0.51099044,1,5751
5751,0.48320085,1,5752
5752,0.4421076,1,5753
5753,0.24466377,1,5754
5754,0.88959265,1,5755
5755,0.5726166,1,5756
5756,0.43480092,1,5757
5757,0.5841745,1,5758
5758,0.55791926,1,5759
5759,0.7658657,1,5760
5760,0.5316427,1,5761
5761,0.561508,1,5762
5762,0.42838168,1,5763
5763,0.5756465,1,5764
5764,0.47751477,1,5765
5765,0.47883925,1,5766
5766,0.47726446,1,5767
5767,0.42873913,1,5768
5768,0.50863945,1,5769
5769,0.4572305,1,5770
5770,0.3770554,1,5771
5771,0.4032864,1,5772
5772,0.4151715,1,5773
5773,0.50719076,1,5774
5774,0.49656135,1,5775
5775,0.62294704,1,5776
5776,0.8367684,1,5777
5777,0.46943387,1,5778
5778,0.4402138,1,5779
5779,0.47950763,1,5780
5780,0.4866256,1,5781
5781,0.6336231,1,5782
5782,0.4753188,1,5783
5783,0.54639286,1,5784
5784,0.56058556,1,5785
5785,0.45970696,1,5786
5786,0.47806007,1,5787
5787,0.5294733,1,5788
5788,0.46201116,1,5789
5789,0.30629742,1,5790
5790,0.46609724,1,5791
5791,0.37012142,1,5792
5792,0.4019115,1,5793
5793,0.44115093,1,5794
5794,0.6281653,1,5795
5795,0.3935565,1,5796
5796,0.4075447,1,5797
5797,0.4730916,1,5798
5798,0.47289878,1,5799
5799,0.5138549,1,5800
5800,0.51569384,1,5801
5801,0.65544784,1,5802
5802,0.49417388,1,5803
5803,0.6746023,1,5804
5804,0.5122096,1,5805
5805,0.5762759,1,5806
5806,0.43912748,1,5807
5807,0.5632081,1,5808
5808,0.492023,1,5809
5809,0.5224141,1,5810
5810,0.40329725,1,5811
5811,0.5793618,1,5812
5812,0.5072115,1,5813
5813,0.538654,1,5814
5814,0.78058815,1,5815
5815,0.5798342,1,5816
5816,0.4791276,1,5817
5817,0.5366179,1,5818
5818,0.46772718,1,5819
5819,0.5675959,1,5820
5820,0.4778024,1,5821
5821,0.57818675,1,5822
5822,0.49512932,1,5823
5823,0.59951735,1,5824
5824,0.55180407,1,5825
5825,0.47423583,1,5826
5826,0.45715103,1,5827
5827,0.45813814,1,5828
5828,0.41433913,1,5829
5829,0.49270934,1,5830
5830,0.61433494,1,5831
5831,0.538799,1,5832
5832,0.4001342,1,5833
5833,0.5495916,1,5834
5834,0.53585434,1,5835
5835,1.2923702,1,5836
5836,0.44453698,1,5837
5837,0.57511485,1,5838
5838,1.3775158,1,5839
5839,0.52441007,1,5840
5840,0.32380792,1,5841
5841,0.6803989,1,5842
5842,0.5461085,1,5843
5843,0.5142074,1,5844
5844,0.5179056,1,5845
5845,0.5188408,1,5846
5846,0.8535566,1,5847
5847,0.5048895,1,5848
5848,0.50380135,1,5849
5849,0.5195085,1,5850
5850,1.2709614,1,5851
5851,0.50117975,1,5852
5852,0.5424146,1,5853
5853,0.42771423,1,5854
5854,0.42887133,1,5855
5855,0.51758957,1,5856
5856,0.53764045,1,5857
5857,0.51476973,1,5858
5858,0.4920482,1,5859
5859,0.62822384,1,5860
5860,0.4728426,1,5861
5861,0.4413729,1,5862
5862,0.36785644,1,5863
5863,0.52905476,1,5864
5864,0.35116452,1,5865
5865,0.5580839,1,5866
5866,0.5062578,1,5867
5867,0.37329346,1,5868
5868,0.34391034,1,5869
5869,0.84362346,1,5870
5870,0.51256883,1,5871
5871,0.50615555,1,5872
5872,0.48719075,1,5873
5873,0.5663319,1,5874
5874,0.43981752,1,5875
5875,0.43339568,1,5876
5876,0.51677716,1,5877
5877,0.48857614,1,5878
5878,1.0773693,1,5879
5879,0.43010217,1,5880
5880,0.41293967,1,5881
5881,0.53170514,1,5882
5882,0.5331396,1,5883
5883,0.59341717,1,5884
5884,0.51363146,1,5885
5885,0.6308698,1,5886
5886,0.4624005,1,5887
5887,0.5734051,1,5888
5888,0.49584353,1,5889
5889,0.39111713,1,5890
5890,0.32837698,1,5891
5891,0.48106468,1,5892
5892,0.5420871,1,5893
5893,0.43872303,1,5894
5894,0.46850142,1,5895
5895,0.44604856,1,5896
5896,0.5535033,1,5897
5897,0.60984707,1,5898
5898,0.5268802,1,5899
5899,0.4447988,1,5900
5900,0.5340114,1,5901
5901,0.42102373,1,5902
5902,0.47061688,1,5903
5903,0.5086732,1,5904
5904,0.5048742,1,5905
5905,0.51222885,1,5906
5906,0.5530813,1,5907
5907,0.47218037,1,5908
5908,0.53191394,1,5909
5909,0.53417474,1,5910
5910,0.49318027,1,5911
5911,0.53058743,1,5912
5912,0.46325737,1,5913
5913,0.41258517,1,5914
5914,0.4174062,1,5915
5915,0.4992716,1,5916
5916,0.49420014,1,5917
5917,0.55003685,1,5918
5918,0.58797383,1,5919
5919,0.58934987,1,5920
5920,0.34872892,1,5921
5921,0.48203903,1,5922
5922,0.4839924,1,5923
5923,0.37138805,1,5924
5924,0.2911892,1,5925
5925,0.7884377,1,5926
5926,0.4499789,1,5927
5927,0.44840723,1,5928
5928,0.5203957,1,5929
5929,0.53872514,1,5930
5930,0.42900163,1,5931
5931,0.44148955,1,5932
5932,0.4948673,1,5933
5933,0.44928616,1,5934
5934,0.36797717,1,5935
5935,0.5149358,1,5936
5936,0.4377131,1,5937
5937,0.44852522,1,5938
5938,0.3808113,1,5939
5939,0.53531486,1,5940
5940,0.37199408,1,5941
5941,0.4858395,1,5942
5942,0.45580018,1,5943
5943,0.31180418,1,5944
5944,0.50123864,1,5945
5945,0.5045701,1,5946
5946,1.082439,1,5947
5947,0.44015104,1,5948
5948,0.48504746,1,5949
5949,0.6934211,1,5950
5950,0.5474173,1,5951
5951,0.39139152,1,5952
5952,0.5130562,1,5953
5953,0.4913435,1,5954
5954,0.4465175,1,5955
5955,0.89459217,1,5956
5956,0.51611114,1,5957
5957,0.82718754,1,5958
5958,0.47998038,1,5959
5959,0.48012707,1,5960
5960,0.5978757,1,5961
5961,0.43268716,1,5962
5962,0.4792879,1,5963
5963,0.4734642,1,5964
5964,0.4604801,1,5965
5965,0.5357175,1,5966
5966,0.61608005,1,5967
5967,0.5276262,1,5968
5968,0.5369597,1,5969
5969,0.38471922,1,5970
5970,0.5217094,1,5971
5971,0.43241644,1,5972
5972,0.50537825,1,5973
5973,0.7497849,1,5974
5974,0.45208812,1,5975
5975,0.53802043,1,5976
5976,0.5390883,1,5977
5977,0.550109,1,5978
5978,0.4328717,1,5979
5979,0.43374866,1,5980
5980,0.5411809,1,5981
5981,0.4222855,1,5982
5982,0.4899671,1,5983
5983,0.45844477,1,5984
5984,0.38223264,1,5985
5985,0.43123254,1,5986
5986,0.38474742,1,5987
5987,0.44229537,1,5988
5988,0.66522187,1,5989
5989,0.49949014,1,5990
5990,0.41472143,1,5991
5991,0.49849725,1,5992
5992,0.48742405,1,5993
5993,0.47768793,1,5994
5994,0.48001045,1,5995
5995,0.5262175,1,5996
5996,0.4361762,1,5997
5997,0.5206584,1,5998
5998,0.3996517,1,5999
5999,0.35838944,1,6000
6000,0.4990343,1,6001
6001,0.432203,1,6002
6002,0.39982736,1,6003
6003,0.40799823,1,6004
6004,0.3702121,1,6005
6005,0.540791,1,6006
6006,0.32709163,1,6007
6007,0.45578566,1,6008
6008,0.57794845,1,6009
6009,0.3936591,1,6010
6010,0.49978846,1,6011
6011,0.48044762,1,6012
6012,0.47245717,1,6013
6013,0.49293512,1,6014
6014,0.4732947,1,6015
6015,0.3814492,1,6016
6016,0.44224197,1,6017
6017,0.47541386,1,6018
6018,0.4765,1,6019
6019,0.44746345,1,6020
6020,0.49451202,1,6021
6021,0.25948757,1,6022
6022,0.56172264,1,6023
6023,0.45344043,1,6024
6024,0.42815048,1,6025
6025,0.5275464,1,6026
6026,0.36664996,1,6027
6027,0.6025678,1,6028
6028,0.4581129,1,6029
6029,0.48134288,1,6030
6030,0.37141836,1,6031
6031,0.46194378,1,6032
6032,0.5882619,1,6033
6033,0.43037924,1,6034
6034,0.53571,1,6035
6035,0.45662773,1,6036
6036,1.3171805,1,6037
6037,0.5626927,1,6038
6038,0.4313218,1,6039
6039,0.3938845,1,6040
6040,0.5406303,1,6041
6041,0.39621174,1,6042
6042,0.53369516,1,6043
6043,0.39406288,1,6044
6044,0.5025675,1,6045
6045,0.52817667,1,6046
6046,0.8342992,1,6047
6047,0.5807936,1,6048
6048,0.4915535,1,6049
6049,0.4903246,1,6050
6050,0.36152995,1,6051
6051,0.50012213,1,6052
6052,0.47956064,1,6053
6053,0.48549062,1,6054
6054,0.37332606,1,6055
6055,0.50516474,1,6056
6056,0.4406551,1,6057
6057,0.47646755,1,6058
6058,0.40626615,1,6059
6059,0.416462,1,6060
6060,0.4946889,1,6061
6061,0.55161476,1,6062
6062,0.4797028,1,6063
6063,0.51186574,1,6064
6064,0.3847652,1,6065
6065,0.4425071,1,6066
6066,0.44794613,1,6067
6067,0.34446988,1,6068
6068,0.36156774,1,6069
6069,0.4544478,1,6070
6070,0.3294152,1,6071
6071,0.46570128,1,6072
6072,0.4926947,1,6073
6073,0.38183653,1,6074
6074,0.45802462,1,6075
6075,0.36277914,1,6076
6076,0.69743496,1,6077
6077,0.5074793,1,6078
6078,0.38745365,1,6079
6079,0.36790824,1,6080
6080,0.51503456,1,6081
6081,0.4655242,1,6082
6082,0.63037,1,6083
6083,0.41968244,1,6084
6084,0.40298358,1,6085
6085,0.49222976,1,6086
6086,0.5170975,1,6087
6087,0.41723895,1,6088
6088,0.48545426,1,6089
6089,0.36389136,1,6090
6090,0.42851996,1,6091
6091,0.51182014,1,6092
6092,0.34392327,1,6093
6093,0.40581858,1,6094
6094,0.4264933,1,6095
6095,0.49138442,1,6096
6096,0.40627444,1,6097
6097,0.45188755,1,6098
6098,0.42167658,1,6099
6099,0.9202833,1,6100
6100,0.43258515,1,6101
6101,0.41938734,1,6102
6102,0.55646944,1,6103
6103,0.43211338,1,6104
6104,0.55612206,1,6105
6105,0.45337033,1,6106
6106,0.4520242,1,6107
6107,0.4935975,1,6108
6108,0.4963398,1,6109
6109,0.5747334,1,6110
6110,0.45737618,1,6111
6111,0.6044066,1,6112
6112,0.51340556,1,6113
6113,1.3344934,1,6114
6114,0.5980736,1,6115
6115,0.80702543,1,6116
6116,0.42171073,1,6117
6117,0.4485659,1,6118
6118,0.66333556,1,6119
6119,0.41744027,1,6120
6120,0.4636718,1,6121
6121,0.46345973,1,6122
6122,0.45485497,1,6123
6123,0.4789616,1,6124
6124,0.66864073,1,6125
6125,0.41701177,1,6126
6126,0.51385826,1,6127
6127,0.4610769,1,6128
6128,0.4727732,1,6129
6129,0.5311467,1,6130
6130,0.5065762,1,6131
6131,0.5536186,1,6132
6132,0.42862368,1,6133
6133,0.5796755,1,6134
6134,0.53068316,1,6135
6135,0.4537874,1,6136
6136,0.52539605,1,6137
6137,0.4336523,1,6138
6138,0.5095817,1,6139
6139,0.55043435,1,6140
6140,0.5097549,1,6141
6141,0.3842627,1,6142
6142,0.45899194,1,6143
6143,0.559445,1,6144
6144,0.4862182,1,6145
6145,0.56516546,1,6146
6146,0.51546156,1,6147
6147,0.45332444,1,6148
6148,0.44589093,1,6149
6149,0.5649421,1,6150
6150,0.48213288,1,6151
6151,0.41551185,1,6152
6152,0.50689006,1,6153
6153,0.5203764,1,6154
6154,0.5383946,1,6155
6155,0.49922484,1,6156
6156,0.4613631,1,6157
6157,0.44195738,1,6158
6158,0.43206042,1,6159
6159,0.5355566,1,6160
6160,0.49762642,1,6161
