,y_loss,E_loss,x_loss
9359,0.23975456,1,9360
9360,0.4671362,1,9361
9361,0.42232293,1,9362
9362,0.44220054,1,9363
9363,0.6288133,1,9364
9364,0.45461446,1,9365
9365,0.29962736,1,9366
9366,0.31507325,1,9367
9367,0.41309613,1,9368
9368,0.36807632,1,9369
9369,0.45585895,1,9370
9370,0.3392162,1,9371
9371,0.34193736,1,9372
9372,0.42239648,1,9373
9373,0.3793831,1,9374
9374,0.56306684,1,9375
9375,0.48343933,1,9376
9376,0.4656829,1,9377
9377,0.42719278,1,9378
9378,0.42622447,1,9379
9379,0.3610036,1,9380
9380,0.40548986,1,9381
9381,0.41420686,1,9382
9382,0.5200007,1,9383
9383,0.47911274,1,9384
9384,0.41854885,1,9385
9385,0.37808943,1,9386
9386,0.51718616,1,9387
9387,0.38980332,1,9388
9388,0.50606215,1,9389
9389,0.39172336,1,9390
9390,0.4519142,1,9391
9391,0.49190718,1,9392
9392,0.3898843,1,9393
9393,0.33596274,1,9394
9394,0.44759524,1,9395
9395,0.26575527,1,9396
9396,0.66664183,1,9397
9397,0.41929013,1,9398
9398,0.39604712,1,9399
9399,0.603102,1,9400
9400,0.4602848,1,9401
9401,0.3792495,1,9402
9402,0.40936387,1,9403
9403,0.37791067,1,9404
9404,0.25262374,1,9405
9405,0.40512714,1,9406
9406,0.38602462,1,9407
9407,0.36695322,1,9408
9408,0.43085846,1,9409
9409,0.45378017,1,9410
9410,0.27927977,1,9411
9411,0.342168,1,9412
9412,0.42251006,1,9413
9413,0.4194035,1,9414
9414,0.32189304,1,9415
9415,0.50659335,1,9416
9416,0.3730801,1,9417
9417,0.4216717,1,9418
9418,0.4807419,1,9419
9419,0.35492945,1,9420
9420,0.46435887,1,9421
9421,0.41303414,1,9422
9422,0.55108756,1,9423
9423,0.37248257,1,9424
9424,0.34987876,1,9425
9425,0.3305177,1,9426
9426,0.37600985,1,9427
9427,0.5010678,1,9428
9428,0.40878063,1,9429
9429,0.45034838,1,9430
9430,0.38349673,1,9431
9431,0.4350951,1,9432
9432,0.42504615,1,9433
9433,0.40668,1,9434
9434,0.43695444,1,9435
9435,0.3670099,1,9436
9436,0.40853548,1,9437
9437,0.43179902,1,9438
9438,0.41131514,1,9439
9439,0.34240556,1,9440
9440,0.31213227,1,9441
9441,0.48124522,1,9442
9442,0.4341441,1,9443
9443,0.40512925,1,9444
9444,0.46955365,1,9445
9445,0.36594892,1,9446
9446,0.35653874,1,9447
9447,0.4606303,1,9448
9448,0.42159912,1,9449
9449,0.44448584,1,9450
9450,0.41178483,1,9451
9451,0.31627357,1,9452
9452,0.35651806,1,9453
9453,0.46160546,1,9454
9454,0.38331562,1,9455
9455,0.28943816,1,9456
9456,0.38631395,1,9457
9457,0.33512157,1,9458
9458,0.39680105,1,9459
9459,0.59405696,1,9460
9460,0.41127148,1,9461
9461,0.24937773,1,9462
9462,0.4876297,1,9463
9463,0.38823828,1,9464
9464,0.4786464,1,9465
9465,0.35146102,1,9466
9466,0.354326,1,9467
9467,0.49848822,1,9468
9468,0.4094853,1,9469
9469,0.51483524,1,9470
9470,0.3859138,1,9471
9471,0.4992432,1,9472
9472,0.36188748,1,9473
9473,0.43313825,1,9474
9474,0.43153694,1,9475
9475,0.4739984,1,9476
9476,0.32087588,1,9477
9477,0.3530661,1,9478
9478,0.44068623,1,9479
9479,0.4848756,1,9480
9480,0.3766835,1,9481
9481,0.40437147,1,9482
9482,0.50875366,1,9483
9483,0.34215927,1,9484
9484,0.41748732,1,9485
9485,0.21888074,1,9486
9486,0.39711514,1,9487
9487,0.44071895,1,9488
9488,0.54245657,1,9489
9489,0.47127104,1,9490
9490,0.4385264,1,9491
9491,0.28811464,1,9492
9492,0.42730105,1,9493
9493,0.4072018,1,9494
9494,0.37150717,1,9495
9495,0.39347428,1,9496
9496,0.44150475,1,9497
9497,0.45368034,1,9498
9498,0.33982614,1,9499
9499,0.5436436,1,9500
9500,0.4924797,1,9501
9501,0.4306243,1,9502
9502,0.36113644,1,9503
9503,0.47522897,1,9504
9504,0.39788896,1,9505
9505,0.40071923,1,9506
9506,0.40406105,1,9507
9507,0.36296067,1,9508
9508,0.37452918,1,9509
9509,0.43852198,1,9510
9510,0.5061432,1,9511
9511,0.4159302,1,9512
9512,0.3072765,1,9513
9513,0.36752445,1,9514
9514,0.43202105,1,9515
9515,0.40829173,1,9516
9516,0.500733,1,9517
9517,0.4773634,1,9518
9518,0.39826632,1,9519
9519,0.3585412,1,9520
9520,0.4501983,1,9521
9521,0.39279032,1,9522
9522,0.41330433,1,9523
9523,0.3703211,1,9524
9524,0.57949924,1,9525
9525,0.5384234,1,9526
9526,0.64623773,1,9527
9527,0.4387522,1,9528
9528,0.39300117,1,9529
9529,0.50977206,1,9530
9530,0.3820147,1,9531
9531,0.38645262,1,9532
9532,0.46973878,1,9533
9533,0.33277068,1,9534
9534,0.31052813,1,9535
9535,0.44582802,1,9536
9536,0.65309566,1,9537
9537,0.45435077,1,9538
9538,0.42657578,1,9539
9539,0.38725454,1,9540
9540,0.35826728,1,9541
9541,0.3881077,1,9542
9542,0.4367052,1,9543
9543,0.4552247,1,9544
9544,0.50474703,1,9545
9545,0.44315547,1,9546
9546,0.35229412,1,9547
9547,0.40667462,1,9548
9548,0.48204175,1,9549
9549,0.4122011,1,9550
9550,0.48482186,1,9551
9551,0.47745478,1,9552
9552,0.43393904,1,9553
9553,0.43454424,1,9554
9554,0.33735317,1,9555
9555,0.35058305,1,9556
9556,0.30218786,1,9557
9557,0.48188233,1,9558
9558,0.81661797,1,9559
9559,0.4633696,1,9560
9560,0.41473085,1,9561
9561,0.59138715,1,9562
9562,0.37825912,1,9563
9563,0.82200253,1,9564
9564,0.38957635,1,9565
9565,0.34505826,1,9566
9566,0.37080476,1,9567
9567,0.36785638,1,9568
9568,0.34085417,1,9569
9569,0.4274683,1,9570
9570,0.44192374,1,9571
9571,0.5306825,1,9572
9572,0.3660485,1,9573
9573,0.48981744,1,9574
9574,0.42521006,1,9575
9575,0.39666447,1,9576
9576,0.8047714,1,9577
9577,0.37772334,1,9578
9578,0.37165308,1,9579
9579,0.4258817,1,9580
9580,0.43996668,1,9581
9581,0.433727,1,9582
9582,0.35801044,1,9583
9583,0.39915505,1,9584
9584,0.45303,1,9585
9585,0.46988365,1,9586
9586,0.36353505,1,9587
9587,0.36761025,1,9588
9588,0.4132281,1,9589
9589,0.37248215,1,9590
9590,0.6085764,1,9591
9591,0.42337477,1,9592
9592,0.4006768,1,9593
9593,0.41043487,1,9594
9594,0.40410066,1,9595
9595,0.40740916,1,9596
9596,0.31585073,1,9597
9597,0.37329617,1,9598
9598,0.43773592,1,9599
9599,0.52314323,1,9600
9600,0.409339,1,9601
9601,0.4872157,1,9602
9602,0.20598088,1,9603
9603,0.3684443,1,9604
9604,0.42990327,1,9605
9605,0.45963338,1,9606
9606,0.4418115,1,9607
9607,0.4504966,1,9608
9608,0.30828747,1,9609
9609,0.4327566,1,9610
9610,0.28700656,1,9611
9611,0.42506623,1,9612
9612,0.44467562,1,9613
9613,0.28614947,1,9614
9614,0.38276887,1,9615
9615,0.4226726,1,9616
9616,0.3718877,1,9617
9617,0.47624642,1,9618
9618,0.45609862,1,9619
9619,0.47986868,1,9620
9620,0.56740165,1,9621
9621,0.36676335,1,9622
9622,0.38814926,1,9623
9623,0.40396446,1,9624
9624,0.5499543,1,9625
9625,0.763665,1,9626
9626,0.38143727,1,9627
9627,0.5286568,1,9628
9628,0.36941043,1,9629
9629,0.5095575,1,9630
9630,0.38505533,1,9631
9631,0.4756962,1,9632
9632,0.31818232,1,9633
9633,0.31658328,1,9634
9634,0.32789502,1,9635
9635,0.4322991,1,9636
9636,0.2642509,1,9637
9637,0.4064545,1,9638
9638,0.37800485,1,9639
9639,0.35090584,1,9640
9640,0.42021924,1,9641
9641,0.58477306,1,9642
9642,0.38387954,1,9643
9643,0.39300793,1,9644
9644,0.43485472,1,9645
9645,0.4091072,1,9646
9646,0.60735846,1,9647
9647,0.37810087,1,9648
9648,0.4114459,1,9649
9649,0.5361018,1,9650
9650,0.552345,1,9651
9651,0.35625505,1,9652
9652,0.43159503,1,9653
9653,0.3586353,1,9654
9654,0.38425973,1,9655
9655,0.27954894,1,9656
9656,0.462159,1,9657
9657,0.3908587,1,9658
9658,0.35786772,1,9659
9659,0.28147873,1,9660
9660,0.34234047,1,9661
9661,0.35426465,1,9662
9662,0.4468246,1,9663
9663,0.37602046,1,9664
9664,0.37414193,1,9665
9665,0.46463066,1,9666
9666,0.37676558,1,9667
9667,0.40648597,1,9668
9668,0.35749137,1,9669
9669,0.26510108,1,9670
9670,0.32945654,1,9671
9671,0.3407893,1,9672
9672,0.50528675,1,9673
9673,0.644409,1,9674
9674,0.43441993,1,9675
9675,0.2093234,1,9676
9676,0.6606953,1,9677
9677,0.28804645,1,9678
9678,0.3827139,1,9679
9679,0.40617704,1,9680
9680,0.25072402,1,9681
9681,0.42085668,1,9682
9682,0.35709846,1,9683
9683,1.2274653,1,9684
9684,0.2817908,1,9685
9685,0.412839,1,9686
9686,0.42612386,1,9687
9687,0.4329468,1,9688
9688,0.53954846,1,9689
9689,0.34487492,1,9690
9690,0.38782564,1,9691
9691,0.31148434,1,9692
9692,0.41484517,1,9693
9693,0.5040602,1,9694
9694,0.3191266,1,9695
9695,0.45664144,1,9696
9696,0.3900815,1,9697
9697,0.33222178,1,9698
9698,0.5420161,1,9699
9699,0.38119385,1,9700
9700,0.48731697,1,9701
9701,0.41100097,1,9702
9702,0.40114293,1,9703
9703,0.4733572,1,9704
9704,0.41238663,1,9705
9705,0.33446375,1,9706
9706,0.34932917,1,9707
9707,0.44970688,1,9708
9708,0.3593906,1,9709
9709,0.40093002,1,9710
9710,0.4265901,1,9711
9711,0.43936375,1,9712
9712,0.4105166,1,9713
9713,0.32540107,1,9714
9714,0.4758227,1,9715
9715,0.41327277,1,9716
9716,0.39251634,1,9717
9717,0.4632709,1,9718
9718,0.45479906,1,9719
9719,0.33141765,1,9720
9720,0.44219804,1,9721
9721,0.48561218,1,9722
9722,0.49983305,1,9723
9723,0.3618568,1,9724
9724,0.4958868,1,9725
9725,0.40188593,1,9726
9726,0.4388054,1,9727
9727,0.49743208,1,9728
9728,0.409185,1,9729
9729,0.444845,1,9730
9730,0.38629705,1,9731
9731,0.3306519,1,9732
9732,0.33202672,1,9733
9733,0.38873336,1,9734
9734,0.36683285,1,9735
9735,0.37982383,1,9736
9736,0.43911007,1,9737
9737,0.39657792,1,9738
9738,0.3837567,1,9739
9739,0.47803786,1,9740
9740,0.35045636,1,9741
9741,0.38092133,1,9742
9742,0.46322262,1,9743
9743,0.3626307,1,9744
9744,0.38865095,1,9745
9745,0.38647425,1,9746
9746,0.36128908,1,9747
9747,0.6705138,1,9748
9748,0.42502236,1,9749
9749,0.35706612,1,9750
9750,0.40961808,1,9751
9751,0.44487664,1,9752
9752,0.33815724,1,9753
9753,0.38803384,1,9754
9754,0.4434007,1,9755
9755,0.38681564,1,9756
9756,0.32310173,1,9757
9757,0.38276726,1,9758
9758,0.27477235,1,9759
9759,0.41423345,1,9760
9760,0.38248453,1,9761
9761,0.34748745,1,9762
9762,0.39788187,1,9763
9763,0.3428731,1,9764
9764,0.37225148,1,9765
9765,0.35295302,1,9766
9766,0.35991913,1,9767
9767,0.4365366,1,9768
9768,0.45092636,1,9769
9769,0.39338663,1,9770
9770,0.34546185,1,9771
9771,0.38258424,1,9772
9772,0.43766448,1,9773
9773,0.32792854,1,9774
9774,1.0170556,1,9775
9775,0.42756426,1,9776
9776,0.40637714,1,9777
9777,0.6049227,1,9778
9778,0.6645678,1,9779
9779,0.48748308,1,9780
9780,0.44678068,1,9781
9781,0.3968225,1,9782
9782,0.2933614,1,9783
9783,0.40368682,1,9784
9784,0.39919767,1,9785
9785,0.35542908,1,9786
9786,0.3377476,1,9787
9787,0.53617406,1,9788
9788,0.3771419,1,9789
9789,0.3873,1,9790
9790,0.36476073,1,9791
9791,0.4118267,1,9792
9792,0.31445968,1,9793
9793,0.4024121,1,9794
9794,0.31031752,1,9795
9795,0.46242136,1,9796
9796,0.39396775,1,9797
9797,0.37328255,1,9798
9798,0.456694,1,9799
9799,0.38794225,1,9800
9800,0.39826167,1,9801
9801,0.5124028,1,9802
9802,0.33702084,1,9803
9803,0.36376232,1,9804
9804,0.38125157,1,9805
9805,0.41380113,1,9806
9806,0.40870416,1,9807
9807,0.4804656,1,9808
9808,0.40541115,1,9809
9809,0.5017144,1,9810
9810,0.3727194,1,9811
9811,0.28358305,1,9812
9812,0.35880306,1,9813
9813,0.42853,1,9814
9814,0.37770665,1,9815
9815,0.32800314,1,9816
9816,0.40734994,1,9817
9817,0.331124,1,9818
9818,0.43429857,1,9819
9819,0.34183836,1,9820
9820,0.30859736,1,9821
9821,0.43458962,1,9822
9822,0.37826547,1,9823
9823,0.47131312,1,9824
9824,0.30406016,1,9825
9825,0.41570017,1,9826
9826,0.5332365,1,9827
9827,0.32350904,1,9828
9828,0.38251317,1,9829
9829,0.32582855,1,9830
9830,0.33273074,1,9831
9831,0.4133655,1,9832
9832,0.4029844,1,9833
9833,0.31497467,1,9834
9834,0.4104143,1,9835
9835,0.39870155,1,9836
9836,0.46179786,1,9837
9837,0.25531426,1,9838
9838,0.5190599,1,9839
9839,0.36084008,1,9840
9840,0.4788819,1,9841
9841,0.430727,1,9842
9842,0.4259662,1,9843
9843,0.32092667,1,9844
9844,0.38251927,1,9845
9845,0.39472118,1,9846
9846,0.36867067,1,9847
9847,0.42268854,1,9848
9848,0.37828183,1,9849
9849,0.66433895,1,9850
9850,0.34035355,1,9851
9851,0.3922875,1,9852
9852,0.37898552,1,9853
9853,0.41588247,1,9854
9854,0.40046912,1,9855
9855,0.38029388,1,9856
9856,0.33102444,1,9857
9857,0.40622175,1,9858
9858,0.35367405,1,9859
9859,0.31975564,1,9860
9860,0.39400172,1,9861
9861,0.3451584,1,9862
9862,0.36433765,1,9863
9863,0.3542905,1,9864
9864,0.26780188,1,9865
9865,0.44572443,1,9866
9866,0.44932908,1,9867
9867,0.4446781,1,9868
9868,0.43007204,1,9869
9869,0.32766336,1,9870
9870,0.3044701,1,9871
9871,0.4294148,1,9872
9872,0.19128773,1,9873
9873,0.19250883,1,9874
9874,0.22806497,1,9875
9875,0.26774573,1,9876
9876,0.3954134,1,9877
9877,0.34562677,1,9878
9878,0.32949632,1,9879
9879,0.34427395,1,9880
9880,0.34762326,1,9881
9881,0.35186428,1,9882
9882,0.39876208,1,9883
9883,0.3768011,1,9884
9884,0.5673997,1,9885
9885,0.38831735,1,9886
9886,0.3175722,1,9887
9887,0.29501408,1,9888
9888,0.36767882,1,9889
9889,0.37017435,1,9890
9890,0.39525577,1,9891
9891,0.46092382,1,9892
9892,0.47295654,1,9893
9893,0.30647975,1,9894
9894,0.33335108,1,9895
9895,0.5163716,1,9896
9896,0.47565177,1,9897
9897,0.41105437,1,9898
9898,0.45083326,1,9899
9899,0.349948,1,9900
9900,0.45409763,1,9901
9901,0.44866964,1,9902
9902,0.29017505,1,9903
9903,0.45847458,1,9904
9904,0.38448268,1,9905
9905,0.33916828,1,9906
9906,0.38484174,1,9907
9907,0.46874484,1,9908
9908,0.45397127,1,9909
9909,0.4186682,1,9910
9910,0.47987834,1,9911
9911,0.41845348,1,9912
9912,0.31824213,1,9913
9913,0.33339566,1,9914
9914,0.42032164,1,9915
9915,0.39441139,1,9916
9916,0.37521234,1,9917
9917,0.35879263,1,9918
9918,0.3068688,1,9919
9919,0.34433022,1,9920
9920,0.33575234,1,9921
9921,0.4521886,1,9922
9922,0.35921696,1,9923
9923,0.32206792,1,9924
9924,0.35429272,1,9925
9925,0.3907854,1,9926
9926,0.38326192,1,9927
9927,0.35979587,1,9928
9928,0.43019867,1,9929
9929,0.40260375,1,9930
9930,0.43370572,1,9931
9931,0.3875394,1,9932
9932,0.23586869,1,9933
9933,0.31208017,1,9934
9934,0.38000095,1,9935
9935,0.4475022,1,9936
9936,0.3464141,1,9937
9937,0.37257847,1,9938
9938,0.37272322,1,9939
9939,0.42482105,1,9940
9940,0.4319149,1,9941
9941,0.45463592,1,9942
9942,0.38468337,1,9943
9943,0.35528398,1,9944
9944,0.3890072,1,9945
9945,0.35218364,1,9946
9946,0.3914676,1,9947
9947,0.30674803,1,9948
9948,0.3978318,1,9949
9949,0.43549934,1,9950
9950,0.34892473,1,9951
9951,0.3538195,1,9952
9952,0.38054416,1,9953
9953,0.46858525,1,9954
9954,0.3445074,1,9955
9955,0.3002125,1,9956
9956,0.4416139,1,9957
9957,0.3685138,1,9958
9958,0.463249,1,9959
9959,0.28339714,1,9960
9960,0.43003827,1,9961
9961,0.34470698,1,9962
9962,0.3577975,1,9963
9963,0.46843582,1,9964
9964,0.5241568,1,9965
9965,0.40380383,1,9966
9966,0.40716764,1,9967
9967,0.46706033,1,9968
9968,0.47913986,1,9969
9969,0.3538473,1,9970
9970,0.2860859,1,9971
9971,0.38010398,1,9972
9972,0.37580684,1,9973
9973,0.45971245,1,9974
9974,0.67275995,1,9975
9975,0.29338884,1,9976
9976,0.39461026,1,9977
9977,0.42767704,1,9978
9978,0.3745,1,9979
9979,0.37158814,1,9980
9980,0.36095896,1,9981
9981,0.38470018,1,9982
9982,0.40391207,1,9983
9983,0.362253,1,9984
9984,0.46075943,1,9985
9985,0.36275864,1,9986
9986,0.45403528,1,9987
9987,0.3899537,1,9988
9988,0.6044027,1,9989
9989,0.39967853,1,9990
9990,0.3795011,1,9991
9991,0.4135645,1,9992
9992,0.46296832,1,9993
9993,0.48682266,1,9994
9994,0.45083407,1,9995
9995,0.36768195,1,9996
9996,0.4320826,1,9997
9997,0.36334422,1,9998
9998,0.40321308,1,9999
9999,0.32342988,1,10000
10000,0.41321558,1,10001
10001,0.45662403,1,10002
10002,0.45694274,1,10003
10003,0.3782561,1,10004
10004,0.41481358,1,10005
10005,0.45658475,1,10006
10006,0.4701119,1,10007
10007,0.42770168,1,10008
10008,0.34494665,1,10009
10009,0.40895146,1,10010
10010,0.42719895,1,10011
10011,0.40730906,1,10012
10012,0.42941648,1,10013
10013,0.3072536,1,10014
10014,0.4242348,1,10015
10015,0.4326642,1,10016
10016,0.35466602,1,10017
10017,0.427583,1,10018
10018,0.34908623,1,10019
10019,0.27315038,1,10020
10020,0.29446813,1,10021
10021,0.3467856,1,10022
10022,0.5463932,1,10023
10023,0.37514344,1,10024
10024,0.3908178,1,10025
10025,0.40486142,1,10026
10026,0.40250683,1,10027
10027,0.37238252,1,10028
10028,0.39915222,1,10029
10029,0.43486017,1,10030
10030,0.38394836,1,10031
10031,0.33374202,1,10032
10032,0.3078655,1,10033
10033,0.4069335,1,10034
10034,0.43900383,1,10035
10035,0.3451478,1,10036
10036,0.30538908,1,10037
10037,0.27325845,1,10038
10038,0.37797233,1,10039
10039,0.49410033,1,10040
10040,0.3679126,1,10041
10041,0.37714234,1,10042
10042,0.3718499,1,10043
10043,0.5006206,1,10044
10044,0.39028162,1,10045
10045,0.44628707,1,10046
10046,0.39659134,1,10047
10047,0.35988936,1,10048
10048,0.28951538,1,10049
10049,0.3602574,1,10050
10050,0.45485616,1,10051
10051,0.485869,1,10052
10052,0.3410247,1,10053
10053,0.40692455,1,10054
10054,0.3667713,1,10055
10055,0.2686262,1,10056
10056,0.32493746,1,10057
10057,0.38959536,1,10058
10058,0.48977393,1,10059
10059,0.3697482,1,10060
10060,0.32139975,1,10061
10061,0.36720702,1,10062
10062,0.37510595,1,10063
10063,0.37446842,1,10064
10064,0.3912548,1,10065
10065,0.38375995,1,10066
10066,0.3745881,1,10067
10067,0.3171039,1,10068
10068,0.32481954,1,10069
10069,0.3520446,1,10070
10070,0.21476445,1,10071
10071,0.417329,1,10072
10072,0.53634596,1,10073
10073,0.37104863,1,10074
10074,0.32655227,1,10075
10075,0.4522304,1,10076
10076,0.45181394,1,10077
10077,0.35441753,1,10078
10078,0.35651833,1,10079
10079,0.40477005,1,10080
10080,0.30003083,1,10081
10081,0.33054632,1,10082
10082,0.47302312,1,10083
10083,0.359453,1,10084
10084,0.33103806,1,10085
10085,0.31226856,1,10086
10086,0.43570033,1,10087
10087,0.43798357,1,10088
10088,0.32965577,1,10089
10089,0.3920558,1,10090
10090,0.3116302,1,10091
10091,0.5023601,1,10092
10092,0.4363526,1,10093
10093,0.4040298,1,10094
10094,0.29671848,1,10095
10095,0.41544238,1,10096
10096,0.376531,1,10097
10097,0.28417134,1,10098
10098,0.36336687,1,10099
10099,0.40689814,1,10100
10100,0.49457872,1,10101
10101,0.22480787,1,10102
10102,0.3630383,1,10103
10103,0.46806479,1,10104
10104,0.3409311,1,10105
10105,0.30528393,1,10106
10106,0.28045234,1,10107
10107,0.49601412,1,10108
10108,0.40117952,1,10109
10109,0.49058852,1,10110
10110,0.35061312,1,10111
10111,0.3645866,1,10112
10112,0.38460314,1,10113
10113,0.44334733,1,10114
10114,0.38645208,1,10115
10115,0.40879917,1,10116
10116,0.34921414,1,10117
10117,0.37388575,1,10118
10118,0.350137,1,10119
10119,0.3144679,1,10120
10120,0.2841431,1,10121
10121,0.35580093,1,10122
10122,0.32390547,1,10123
10123,0.41413802,1,10124
10124,0.30298632,1,10125
10125,0.47605047,1,10126
10126,0.33352128,1,10127
10127,0.39458552,1,10128
10128,0.39599228,1,10129
10129,0.34458444,1,10130
10130,0.38694647,1,10131
10131,0.5326254,1,10132
10132,0.37485737,1,10133
10133,0.33734187,1,10134
10134,0.38297814,1,10135
10135,0.346889,1,10136
10136,0.45167986,1,10137
10137,0.28087494,1,10138
10138,0.37958768,1,10139
10139,0.31980267,1,10140
10140,0.3233314,1,10141
10141,0.3886573,1,10142
10142,0.44682908,1,10143
10143,0.4383165,1,10144
10144,0.3207185,1,10145
10145,0.42716545,1,10146
10146,0.3413623,1,10147
10147,0.40323615,1,10148
10148,0.38245308,1,10149
10149,0.46685013,1,10150
10150,0.379824,1,10151
10151,0.3378418,1,10152
10152,0.31701,1,10153
10153,0.5562168,1,10154
10154,0.43876097,1,10155
10155,0.34881684,1,10156
10156,0.4204664,1,10157
10157,0.363929,1,10158
10158,0.31261024,1,10159
10159,0.37989455,1,10160
10160,0.324035,1,10161
10161,0.33944544,1,10162
10162,0.43600348,1,10163
10163,0.40322632,1,10164
10164,0.3113743,1,10165
10165,0.38363993,1,10166
10166,0.39021266,1,10167
10167,0.30658317,1,10168
10168,0.44260907,1,10169
10169,0.37228215,1,10170
10170,0.3664466,1,10171
10171,0.4522232,1,10172
10172,0.34718668,1,10173
10173,0.51146525,1,10174
10174,0.42257547,1,10175
10175,0.41186833,1,10176
10176,0.3865959,1,10177
10177,0.34266523,1,10178
10178,0.3444693,1,10179
10179,0.35637403,1,10180
10180,0.39999166,1,10181
10181,0.60837066,1,10182
10182,0.337325,1,10183
10183,0.43125647,1,10184
10184,0.37573454,1,10185
10185,0.3624674,1,10186
10186,0.4212454,1,10187
10187,0.39154574,1,10188
10188,0.35940543,1,10189
10189,0.37073782,1,10190
10190,0.38540837,1,10191
10191,0.38309583,1,10192
10192,0.4034003,1,10193
10193,0.38250658,1,10194
10194,0.3679214,1,10195
10195,0.35227412,1,10196
10196,0.7685807,1,10197
10197,0.39342946,1,10198
10198,0.33188623,1,10199
10199,0.4358829,1,10200
10200,0.41449302,1,10201
10201,0.44724098,1,10202
10202,0.3537855,1,10203
10203,0.4466678,1,10204
10204,0.40193814,1,10205
10205,0.3290648,1,10206
10206,0.42005706,1,10207
10207,0.37622112,1,10208
10208,0.23394887,1,10209
10209,0.37495518,1,10210
10210,0.47217202,1,10211
10211,0.33811855,1,10212
10212,0.33292595,1,10213
10213,0.46052563,1,10214
10214,0.4316032,1,10215
10215,0.44659156,1,10216
10216,0.48720706,1,10217
10217,0.37635127,1,10218
10218,0.5057136,1,10219
10219,0.32146794,1,10220
10220,0.6603787,1,10221
10221,0.21848038,1,10222
10222,0.41976288,1,10223
10223,0.4474386,1,10224
10224,0.3768465,1,10225
10225,0.3910215,1,10226
10226,0.30261397,1,10227
10227,0.35282335,1,10228
10228,0.3627279,1,10229
10229,0.35522407,1,10230
10230,0.96418476,1,10231
10231,0.40902385,1,10232
10232,0.43033174,1,10233
10233,0.34582952,1,10234
10234,0.34941134,1,10235
10235,0.67771107,1,10236
10236,0.36375466,1,10237
10237,0.33023512,1,10238
10238,0.38005427,1,10239
10239,0.3733483,1,10240
10240,0.33595508,1,10241
10241,0.3812254,1,10242
10242,0.4060799,1,10243
10243,0.39015082,1,10244
10244,0.39521563,1,10245
10245,0.37930974,1,10246
10246,0.33170214,1,10247
10247,0.48824954,1,10248
10248,0.3351292,1,10249
10249,0.37638664,1,10250
10250,0.45432666,1,10251
10251,0.3125916,1,10252
10252,0.35198694,1,10253
10253,0.46518117,1,10254
10254,0.3234477,1,10255
10255,0.4716984,1,10256
10256,0.36688918,1,10257
10257,0.4429066,1,10258
10258,0.4059282,1,10259
10259,0.52322984,1,10260
10260,0.39692393,1,10261
10261,0.43469048,1,10262
10262,0.37524927,1,10263
10263,0.3188231,1,10264
10264,0.2585472,1,10265
10265,0.44486818,1,10266
10266,0.45306727,1,10267
10267,0.3983069,1,10268
10268,0.5413469,1,10269
10269,0.35789534,1,10270
10270,0.30787823,1,10271
10271,0.44205433,1,10272
10272,0.3284889,1,10273
10273,0.6573922,1,10274
10274,0.39022928,1,10275
10275,0.32179362,1,10276
10276,0.3046601,1,10277
10277,0.31480145,1,10278
10278,0.41887873,1,10279
10279,0.36304706,1,10280
10280,0.30724967,1,10281
10281,0.37466493,1,10282
10282,0.43644714,1,10283
10283,0.39782658,1,10284
10284,0.32809195,1,10285
10285,0.765501,1,10286
10286,0.39242476,1,10287
10287,0.38938552,1,10288
10288,0.26900014,1,10289
10289,0.34789,1,10290
10290,0.3322069,1,10291
10291,0.5435586,1,10292
10292,0.37579224,1,10293
10293,0.40573758,1,10294
10294,0.41878137,1,10295
10295,0.33443156,1,10296
10296,0.32496458,1,10297
10297,0.43561283,1,10298
10298,0.5084026,1,10299
10299,0.42803496,1,10300
10300,0.4136145,1,10301
10301,0.40775412,1,10302
10302,0.41378355,1,10303
10303,0.45988995,1,10304
10304,0.30833298,1,10305
10305,0.41858917,1,10306
10306,0.33377537,1,10307
10307,0.3272328,1,10308
10308,0.3856042,1,10309
10309,0.4120416,1,10310
10310,0.40000758,1,10311
10311,0.23953177,1,10312
10312,0.48011297,1,10313
10313,0.31376967,1,10314
10314,0.41178992,1,10315
10315,0.3961255,1,10316
10316,0.55949223,1,10317
10317,0.38709533,1,10318
