,y_loss,E_loss,x_loss
30483,0.23754649,1,30484
30484,0.39672774,1,30485
30485,0.3274374,1,30486
30486,0.34760317,1,30487
30487,0.30892372,1,30488
30488,0.20314404,1,30489
30489,0.2960335,1,30490
30490,0.24634115,1,30491
30491,0.32051256,1,30492
30492,0.24640897,1,30493
30493,0.22215393,1,30494
30494,0.3605141,1,30495
30495,0.20186824,1,30496
30496,0.20682655,1,30497
30497,0.29499593,1,30498
30498,0.17704667,1,30499
30499,0.27286047,1,30500
30500,0.3160386,1,30501
30501,0.31002083,1,30502
30502,0.20678475,1,30503
30503,0.35190776,1,30504
30504,0.71254015,1,30505
30505,0.29694524,1,30506
30506,0.59486437,1,30507
30507,0.3397623,1,30508
30508,0.272215,1,30509
30509,0.26115406,1,30510
30510,0.33592415,1,30511
30511,0.39906946,1,30512
30512,0.30111766,1,30513
30513,0.39349073,1,30514
30514,0.37483963,1,30515
30515,0.24835435,1,30516
30516,0.22111455,1,30517
30517,0.36848432,1,30518
30518,0.33852738,1,30519
30519,0.42667842,1,30520
30520,0.32617062,1,30521
30521,0.38162273,1,30522
30522,0.3059164,1,30523
30523,0.3119157,1,30524
30524,0.2593205,1,30525
30525,0.34275287,1,30526
30526,0.288484,1,30527
30527,0.46364337,1,30528
30528,0.34765399,1,30529
30529,0.29882,1,30530
30530,0.4633821,1,30531
30531,0.31462476,1,30532
30532,0.42021447,1,30533
30533,0.26252118,1,30534
30534,0.34301215,1,30535
30535,0.30958176,1,30536
30536,0.25813642,1,30537
30537,0.43250203,1,30538
30538,0.24854851,1,30539
30539,0.29847613,1,30540
30540,0.28665978,1,30541
30541,0.2815019,1,30542
30542,0.37136084,1,30543
30543,0.27887315,1,30544
30544,0.23419091,1,30545
30545,0.30651376,1,30546
30546,0.6316219,1,30547
30547,0.2988299,1,30548
30548,0.26025322,1,30549
30549,0.2952993,1,30550
30550,0.3036367,1,30551
30551,0.29433358,1,30552
30552,0.31418794,1,30553
30553,0.37176067,1,30554
30554,0.20697609,1,30555
30555,0.30634287,1,30556
30556,0.28718,1,30557
30557,0.34965208,1,30558
30558,0.32410604,1,30559
30559,0.54146045,1,30560
30560,0.2543547,1,30561
30561,0.25477725,1,30562
30562,0.28683192,1,30563
30563,0.27529302,1,30564
30564,0.23045373,1,30565
30565,0.31404096,1,30566
30566,0.30547595,1,30567
30567,0.3052762,1,30568
30568,0.29266733,1,30569
30569,0.24717115,1,30570
30570,0.46693036,1,30571
30571,0.27713072,1,30572
30572,0.61436796,1,30573
30573,0.38138136,1,30574
30574,0.30337298,1,30575
30575,0.23881091,1,30576
30576,0.25139338,1,30577
30577,0.32673988,1,30578
30578,0.25932977,1,30579
30579,0.317669,1,30580
30580,0.23532388,1,30581
30581,0.32355204,1,30582
30582,0.57688683,1,30583
30583,0.31224477,1,30584
30584,0.31675655,1,30585
30585,0.27161434,1,30586
30586,0.26269004,1,30587
30587,0.36098105,1,30588
30588,0.29182225,1,30589
30589,0.28733525,1,30590
30590,0.33999568,1,30591
30591,0.29499257,1,30592
30592,0.38372883,1,30593
30593,0.34457213,1,30594
30594,0.272367,1,30595
30595,0.3265729,1,30596
30596,0.33779496,1,30597
30597,0.33439195,1,30598
30598,0.30953592,1,30599
30599,0.21323113,1,30600
30600,0.302374,1,30601
30601,0.3102023,1,30602
30602,0.3032751,1,30603
30603,0.28617376,1,30604
30604,0.3251319,1,30605
30605,0.26788247,1,30606
30606,0.22804366,1,30607
30607,0.2702819,1,30608
30608,0.25310436,1,30609
30609,0.28902173,1,30610
30610,0.31322294,1,30611
30611,0.28857642,1,30612
30612,0.20772733,1,30613
30613,0.2500886,1,30614
30614,0.27965567,1,30615
30615,0.26704288,1,30616
30616,0.27480942,1,30617
30617,0.16179496,1,30618
30618,0.25613242,1,30619
30619,0.2731665,1,30620
30620,0.22883807,1,30621
30621,0.23619582,1,30622
30622,0.3810361,1,30623
30623,0.23865432,1,30624
30624,0.29550642,1,30625
30625,0.2764477,1,30626
30626,0.31268263,1,30627
30627,0.1552183,1,30628
30628,0.2977767,1,30629
30629,0.37555787,1,30630
30630,0.3572275,1,30631
30631,0.24089324,1,30632
30632,0.30816138,1,30633
30633,0.24465758,1,30634
30634,0.22765149,1,30635
30635,0.32347298,1,30636
30636,0.27324575,1,30637
30637,0.15635794,1,30638
30638,0.28195995,1,30639
30639,0.28565717,1,30640
30640,0.20824055,1,30641
30641,0.254145,1,30642
30642,0.19016352,1,30643
30643,0.2055552,1,30644
30644,0.30347514,1,30645
30645,0.33317637,1,30646
30646,0.2454322,1,30647
30647,0.18436244,1,30648
30648,0.33174217,1,30649
30649,0.30106115,1,30650
30650,0.24274102,1,30651
30651,0.4148877,1,30652
30652,0.20674595,1,30653
30653,0.2796541,1,30654
30654,0.16943061,1,30655
30655,0.27510843,1,30656
30656,0.36324093,1,30657
30657,0.24172772,1,30658
30658,0.19933288,1,30659
30659,0.28991082,1,30660
30660,0.37250796,1,30661
30661,0.26823887,1,30662
30662,0.31870896,1,30663
30663,0.23236927,1,30664
30664,0.16666064,1,30665
30665,0.3420012,1,30666
30666,0.4024799,1,30667
30667,0.30474147,1,30668
30668,0.26840806,1,30669
30669,0.25246468,1,30670
30670,0.2756722,1,30671
30671,0.26253405,1,30672
30672,0.33269656,1,30673
30673,0.34499502,1,30674
30674,0.2979497,1,30675
30675,0.32367653,1,30676
30676,0.16322169,1,30677
30677,0.39492887,1,30678
30678,0.30803102,1,30679
30679,0.19757897,1,30680
30680,0.34363976,1,30681
30681,0.31734464,1,30682
30682,0.28174666,1,30683
30683,0.13809684,1,30684
30684,0.24367636,1,30685
30685,0.34991008,1,30686
30686,0.26626793,1,30687
30687,0.25032607,1,30688
30688,0.16913429,1,30689
30689,0.36067286,1,30690
30690,0.31610283,1,30691
30691,0.2668785,1,30692
30692,0.2810331,1,30693
30693,0.22709526,1,30694
30694,0.30390158,1,30695
30695,0.44211712,1,30696
30696,0.29365656,1,30697
30697,0.29936463,1,30698
30698,0.31119305,1,30699
30699,0.29393306,1,30700
30700,0.29106903,1,30701
30701,0.34009343,1,30702
30702,0.25872535,1,30703
30703,0.31458178,1,30704
30704,0.26020637,1,30705
30705,0.23047242,1,30706
30706,0.13815372,1,30707
30707,0.32099423,1,30708
30708,0.19477822,1,30709
30709,0.201588,1,30710
30710,0.3123904,1,30711
30711,0.35330552,1,30712
30712,0.40845802,1,30713
30713,0.20262715,1,30714
30714,0.25269815,1,30715
30715,0.35718924,1,30716
30716,0.2027478,1,30717
30717,0.22965656,1,30718
30718,0.32340202,1,30719
30719,0.24273999,1,30720
30720,0.33271873,1,30721
30721,0.28575405,1,30722
30722,0.16074397,1,30723
30723,0.26220053,1,30724
30724,0.32636827,1,30725
30725,0.36497402,1,30726
30726,0.28076535,1,30727
30727,0.2733392,1,30728
30728,0.27430347,1,30729
30729,0.14037442,1,30730
30730,0.37620854,1,30731
30731,0.27625865,1,30732
30732,0.30460557,1,30733
30733,0.47699457,1,30734
30734,0.18137965,1,30735
30735,0.38454318,1,30736
30736,0.3158675,1,30737
30737,0.28275642,1,30738
30738,0.31283185,1,30739
30739,0.47282004,1,30740
30740,0.30147624,1,30741
30741,0.26923254,1,30742
30742,0.2820399,1,30743
30743,0.24334945,1,30744
30744,0.20263769,1,30745
30745,0.31137106,1,30746
30746,0.25497597,1,30747
30747,0.18086062,1,30748
30748,0.29482448,1,30749
30749,0.20754024,1,30750
30750,0.2817579,1,30751
30751,0.31666926,1,30752
30752,0.31931925,1,30753
30753,0.2152098,1,30754
30754,0.2664404,1,30755
30755,0.2701507,1,30756
30756,0.23476468,1,30757
30757,0.30674106,1,30758
30758,0.33692476,1,30759
30759,0.2612313,1,30760
30760,0.27643982,1,30761
30761,0.17884,1,30762
30762,0.34931228,1,30763
30763,0.29467705,1,30764
30764,0.3209269,1,30765
30765,0.33470374,1,30766
30766,0.3047692,1,30767
30767,0.4278631,1,30768
30768,0.25025705,1,30769
30769,0.36917272,1,30770
30770,0.24165615,1,30771
30771,0.25943,1,30772
30772,0.33098018,1,30773
30773,0.31162313,1,30774
30774,0.25703046,1,30775
30775,0.1344033,1,30776
30776,0.24608453,1,30777
30777,0.23297372,1,30778
30778,0.25457615,1,30779
30779,0.24236597,1,30780
30780,0.34135827,1,30781
30781,0.2544129,1,30782
30782,0.38081157,1,30783
30783,0.3576626,1,30784
30784,0.26377746,1,30785
30785,0.28407404,1,30786
30786,0.2669303,1,30787
30787,0.2852708,1,30788
30788,0.27120826,1,30789
30789,0.34934664,1,30790
30790,0.45149595,1,30791
30791,0.35006732,1,30792
30792,0.33314335,1,30793
30793,0.21695973,1,30794
30794,0.29280585,1,30795
30795,0.27100542,1,30796
30796,0.3293217,1,30797
30797,0.3031868,1,30798
30798,0.18268508,1,30799
30799,0.29335833,1,30800
30800,0.28303507,1,30801
30801,0.26016107,1,30802
30802,0.23023391,1,30803
30803,0.28075975,1,30804
30804,0.3362492,1,30805
30805,0.29222992,1,30806
30806,0.32854706,1,30807
30807,0.29216307,1,30808
30808,0.28152162,1,30809
30809,0.27667305,1,30810
30810,0.24674927,1,30811
30811,0.2748787,1,30812
30812,0.20172492,1,30813
30813,0.23738578,1,30814
30814,0.29944703,1,30815
30815,0.31948787,1,30816
30816,0.29746825,1,30817
30817,0.2559332,1,30818
30818,0.2219703,1,30819
30819,0.21163487,1,30820
30820,0.2347967,1,30821
30821,0.31009603,1,30822
30822,0.21673755,1,30823
30823,0.21462263,1,30824
30824,0.36993927,1,30825
30825,0.3001196,1,30826
30826,0.36785907,1,30827
30827,0.28912595,1,30828
30828,0.27953902,1,30829
30829,0.24429652,1,30830
30830,0.66697335,1,30831
30831,0.19033523,1,30832
30832,0.6136245,1,30833
30833,0.26229632,1,30834
30834,0.2889945,1,30835
30835,0.36259207,1,30836
30836,0.31426454,1,30837
30837,0.3928901,1,30838
30838,0.41939443,1,30839
30839,0.33050033,1,30840
30840,0.32548875,1,30841
30841,0.5767369,1,30842
30842,0.2824429,1,30843
30843,0.3481702,1,30844
30844,0.36163858,1,30845
30845,0.25784832,1,30846
30846,0.31423348,1,30847
30847,0.25967047,1,30848
30848,0.37088755,1,30849
30849,0.3081917,1,30850
30850,0.42191634,1,30851
30851,0.24779388,1,30852
30852,0.43284756,1,30853
30853,0.28165925,1,30854
30854,0.30818436,1,30855
30855,0.27264604,1,30856
30856,0.37842625,1,30857
30857,0.32276762,1,30858
30858,0.32847095,1,30859
30859,0.24415857,1,30860
30860,0.30158734,1,30861
30861,0.295526,1,30862
30862,0.29709315,1,30863
30863,0.28120837,1,30864
30864,0.3003718,1,30865
30865,0.33259603,1,30866
30866,0.23929127,1,30867
30867,0.22174875,1,30868
30868,0.30119172,1,30869
30869,0.29702306,1,30870
30870,0.3905761,1,30871
30871,0.3507822,1,30872
30872,0.45671096,1,30873
30873,0.3452784,1,30874
30874,0.20973976,1,30875
30875,0.16657266,1,30876
30876,0.3731752,1,30877
30877,0.3117582,1,30878
30878,0.33830756,1,30879
30879,0.42566794,1,30880
30880,0.25895298,1,30881
30881,0.32805106,1,30882
30882,0.26945987,1,30883
30883,0.27839226,1,30884
30884,0.28516933,1,30885
30885,0.32898152,1,30886
30886,0.25217924,1,30887
30887,0.2214892,1,30888
30888,0.30212638,1,30889
30889,0.15953238,1,30890
30890,0.26000342,1,30891
30891,0.28534546,1,30892
30892,0.31487438,1,30893
30893,0.33573297,1,30894
30894,0.33043802,1,30895
30895,0.36926848,1,30896
30896,0.2834413,1,30897
30897,0.36280146,1,30898
30898,0.272634,1,30899
30899,0.21448128,1,30900
30900,0.21712144,1,30901
30901,0.2503111,1,30902
30902,0.27018344,1,30903
30903,0.28208435,1,30904
30904,0.3530861,1,30905
30905,0.23225719,1,30906
30906,0.2163986,1,30907
30907,0.27930737,1,30908
30908,0.24273753,1,30909
30909,0.36671567,1,30910
30910,0.52818555,1,30911
30911,0.22969209,1,30912
30912,0.26447707,1,30913
30913,0.2853294,1,30914
30914,0.44965363,1,30915
30915,0.27703816,1,30916
30916,0.24654461,1,30917
30917,0.39392632,1,30918
30918,0.2949068,1,30919
30919,0.2966338,1,30920
30920,0.24531096,1,30921
30921,0.34844524,1,30922
30922,0.2515951,1,30923
30923,0.41583753,1,30924
30924,0.2617187,1,30925
30925,0.28087848,1,30926
30926,0.44830346,1,30927
30927,0.3182108,1,30928
30928,0.35326806,1,30929
30929,0.27256435,1,30930
30930,0.23693272,1,30931
30931,0.17672037,1,30932
30932,0.28467938,1,30933
30933,0.25771713,1,30934
30934,0.2928887,1,30935
30935,0.28121233,1,30936
30936,0.27130955,1,30937
30937,0.29925233,1,30938
30938,0.23132417,1,30939
30939,0.24027702,1,30940
30940,0.22665253,1,30941
30941,0.23059614,1,30942
30942,0.17441213,1,30943
30943,0.29596534,1,30944
30944,0.24339308,1,30945
30945,0.30514574,1,30946
30946,0.38151675,1,30947
30947,0.33960864,1,30948
30948,0.33438832,1,30949
30949,0.23664376,1,30950
30950,0.27703226,1,30951
30951,0.3354215,1,30952
30952,0.28670228,1,30953
30953,0.2630505,1,30954
30954,0.24012406,1,30955
30955,0.27495906,1,30956
30956,0.32144955,1,30957
30957,0.33497262,1,30958
30958,0.27454028,1,30959
30959,0.30160868,1,30960
30960,0.38112113,1,30961
30961,0.3203725,1,30962
30962,0.35788882,1,30963
30963,0.2587638,1,30964
30964,0.36314392,1,30965
30965,0.3527263,1,30966
30966,0.32798547,1,30967
30967,0.4533373,1,30968
30968,0.6710982,1,30969
30969,0.4314161,1,30970
30970,0.17048043,1,30971
30971,0.27184394,1,30972
30972,0.34268808,1,30973
30973,0.2576678,1,30974
30974,0.4112442,1,30975
30975,0.33957973,1,30976
30976,0.30264118,1,30977
30977,0.27280432,1,30978
30978,0.23001091,1,30979
30979,0.25315258,1,30980
30980,0.3243997,1,30981
30981,0.3135513,1,30982
30982,0.3417219,1,30983
30983,0.48047084,1,30984
30984,0.36918765,1,30985
30985,0.38421828,1,30986
30986,0.28936177,1,30987
30987,0.30761835,1,30988
30988,0.378726,1,30989
30989,0.27862844,1,30990
30990,0.6036849,1,30991
30991,0.39900985,1,30992
30992,0.40787435,1,30993
30993,0.25149682,1,30994
30994,0.3204757,1,30995
30995,0.31408137,1,30996
30996,0.315472,1,30997
30997,0.255551,1,30998
30998,0.29103896,1,30999
30999,0.34825683,1,31000
31000,0.3043783,1,31001
31001,0.30941772,1,31002
31002,0.30602247,1,31003
31003,0.33413967,1,31004
31004,0.25078946,1,31005
31005,0.31144205,1,31006
31006,0.3070313,1,31007
31007,0.33045498,1,31008
31008,0.20931901,1,31009
31009,0.18486632,1,31010
31010,0.3045075,1,31011
31011,0.25940758,1,31012
31012,0.290357,1,31013
31013,0.18259032,1,31014
31014,0.3040111,1,31015
31015,0.34632635,1,31016
31016,0.30853575,1,31017
31017,0.2690385,1,31018
31018,0.18094568,1,31019
31019,0.3085424,1,31020
31020,0.26657385,1,31021
31021,0.3249862,1,31022
31022,0.2678687,1,31023
31023,0.22547159,1,31024
31024,0.3681687,1,31025
31025,0.22429587,1,31026
31026,0.23922996,1,31027
31027,0.709314,1,31028
31028,0.35448733,1,31029
31029,0.25580543,1,31030
31030,0.28550822,1,31031
31031,0.35708368,1,31032
31032,0.22099768,1,31033
31033,0.3700186,1,31034
31034,0.39353824,1,31035
31035,0.33493185,1,31036
31036,0.3481214,1,31037
31037,0.3344858,1,31038
31038,0.20096764,1,31039
31039,0.36356997,1,31040
31040,0.32100824,1,31041
31041,0.26706764,1,31042
31042,0.28492683,1,31043
31043,0.3909557,1,31044
31044,0.4581495,1,31045
31045,0.20149313,1,31046
31046,0.4229755,1,31047
31047,0.25199577,1,31048
31048,0.26855588,1,31049
31049,0.31358477,1,31050
31050,0.37306157,1,31051
31051,0.3244874,1,31052
31052,0.3882817,1,31053
31053,0.31935894,1,31054
31054,0.36197343,1,31055
31055,0.3189936,1,31056
31056,0.27906525,1,31057
31057,0.34274986,1,31058
31058,0.29586014,1,31059
31059,0.4035225,1,31060
31060,0.24476117,1,31061
31061,0.41055995,1,31062
31062,0.22132723,1,31063
31063,1.1889342,1,31064
31064,0.2583629,1,31065
31065,0.30186832,1,31066
31066,0.3490618,1,31067
31067,0.3213197,1,31068
31068,0.39665854,1,31069
31069,0.2634316,1,31070
31070,1.0682832,1,31071
31071,0.348701,1,31072
31072,0.27829042,1,31073
31073,0.34639606,1,31074
31074,0.43620777,1,31075
31075,0.30035695,1,31076
31076,0.32451022,1,31077
31077,0.25669968,1,31078
31078,0.37109542,1,31079
31079,0.698681,1,31080
31080,0.2952931,1,31081
31081,0.22327216,1,31082
31082,0.3448634,1,31083
31083,0.24827364,1,31084
31084,0.3780911,1,31085
31085,0.3940289,1,31086
31086,0.3528077,1,31087
31087,0.2778192,1,31088
31088,0.2919125,1,31089
31089,0.29781762,1,31090
31090,0.29043514,1,31091
31091,0.33900547,1,31092
31092,1.013563,1,31093
31093,0.35205287,1,31094
31094,0.41544303,1,31095
31095,0.38013205,1,31096
31096,0.318939,1,31097
31097,0.34126604,1,31098
31098,0.49483323,1,31099
31099,0.35906166,1,31100
31100,0.33304873,1,31101
31101,0.73699117,1,31102
31102,0.3550315,1,31103
31103,0.35578457,1,31104
31104,0.3886485,1,31105
31105,0.71524423,1,31106
31106,0.343732,1,31107
31107,0.2756039,1,31108
31108,0.41327253,1,31109
31109,0.3237198,1,31110
31110,0.40733072,1,31111
31111,0.42676184,1,31112
31112,0.17406033,1,31113
31113,0.29493842,1,31114
31114,0.2570652,1,31115
31115,0.35136744,1,31116
31116,0.27593273,1,31117
31117,0.40487513,1,31118
31118,0.42881584,1,31119
31119,0.3137821,1,31120
31120,0.38515782,1,31121
31121,0.34379208,1,31122
31122,0.43055284,1,31123
31123,0.3081735,1,31124
31124,0.33086023,1,31125
31125,0.5179595,1,31126
31126,0.28051624,1,31127
31127,0.35242084,1,31128
31128,0.3355845,1,31129
31129,0.31577873,1,31130
31130,0.3783643,1,31131
31131,0.23649985,1,31132
31132,0.18186894,1,31133
31133,0.33496985,1,31134
31134,0.25015548,1,31135
31135,0.34836942,1,31136
31136,0.40459725,1,31137
31137,0.39445594,1,31138
31138,0.36835104,1,31139
31139,0.301027,1,31140
31140,0.26572302,1,31141
31141,0.32234684,1,31142
31142,0.2984946,1,31143
31143,0.2794637,1,31144
31144,0.28518918,1,31145
31145,0.36179543,1,31146
31146,0.30304447,1,31147
31147,0.30596846,1,31148
31148,0.2153842,1,31149
31149,0.34838137,1,31150
31150,0.28827658,1,31151
31151,0.27690646,1,31152
31152,0.2874709,1,31153
31153,0.2586876,1,31154
31154,0.38269687,1,31155
31155,0.17470916,1,31156
31156,0.1485512,1,31157
31157,0.25100082,1,31158
31158,0.34720308,1,31159
31159,0.25589585,1,31160
31160,0.24821164,1,31161
31161,0.34885284,1,31162
31162,0.22258277,1,31163
31163,0.29245737,1,31164
31164,0.263533,1,31165
31165,0.437299,1,31166
31166,0.3444039,1,31167
31167,0.21665888,1,31168
31168,0.27145594,1,31169
31169,0.30052793,1,31170
31170,0.320012,1,31171
31171,0.4989879,1,31172
31172,0.31755382,1,31173
31173,0.32157654,1,31174
31174,0.15589075,1,31175
31175,0.29445422,1,31176
31176,0.32421753,1,31177
31177,0.20798413,1,31178
31178,0.298538,1,31179
31179,0.2176789,1,31180
31180,0.21958722,1,31181
31181,0.27802223,1,31182
31182,0.30654576,1,31183
31183,0.27868798,1,31184
31184,0.24515754,1,31185
31185,0.25291604,1,31186
31186,0.28733632,1,31187
31187,0.24815077,1,31188
31188,0.33896708,1,31189
31189,0.37540776,1,31190
31190,0.24592544,1,31191
31191,0.24708697,1,31192
31192,0.35966736,1,31193
31193,0.30328864,1,31194
31194,0.28010508,1,31195
31195,0.3308437,1,31196
31196,0.30159357,1,31197
31197,0.18244454,1,31198
31198,0.5494671,1,31199
31199,0.35708332,1,31200
31200,0.35715407,1,31201
31201,0.2677492,1,31202
31202,0.20659366,1,31203
31203,0.22268747,1,31204
31204,0.3682431,1,31205
31205,0.26790747,1,31206
31206,0.30700842,1,31207
31207,0.26620978,1,31208
31208,0.31009525,1,31209
31209,0.30314323,1,31210
31210,0.31507498,1,31211
31211,0.25646916,1,31212
31212,0.14382651,1,31213
31213,0.23679624,1,31214
31214,0.28272367,1,31215
31215,0.37871596,1,31216
31216,0.24584183,1,31217
31217,0.2790655,1,31218
31218,0.31995383,1,31219
31219,0.2670688,1,31220
31220,0.23951077,1,31221
31221,0.3058019,1,31222
31222,0.29477736,1,31223
31223,0.3261909,1,31224
31224,0.4187848,1,31225
31225,0.4891542,1,31226
31226,0.42462328,1,31227
31227,0.2866547,1,31228
31228,0.27909708,1,31229
31229,0.2612142,1,31230
31230,0.29609972,1,31231
31231,0.282286,1,31232
31232,0.45452234,1,31233
31233,0.3148959,1,31234
31234,0.34705144,1,31235
31235,0.33652374,1,31236
31236,0.33379322,1,31237
31237,0.29260653,1,31238
31238,0.3862331,1,31239
31239,0.2959574,1,31240
31240,0.2478918,1,31241
31241,0.24408308,1,31242
31242,0.26323503,1,31243
31243,0.44047204,1,31244
31244,0.17284067,1,31245
31245,0.39562452,1,31246
31246,0.27958128,1,31247
31247,0.30007803,1,31248
31248,0.3385356,1,31249
31249,0.29365662,1,31250
31250,0.341671,1,31251
31251,0.23790373,1,31252
31252,0.26820475,1,31253
31253,0.29648954,1,31254
31254,0.51056683,1,31255
31255,0.34408748,1,31256
31256,0.21937834,1,31257
31257,0.30819958,1,31258
31258,0.34912017,1,31259
31259,0.3010702,1,31260
31260,0.30271617,1,31261
31261,0.3401075,1,31262
31262,0.32610965,1,31263
31263,0.22924984,1,31264
31264,0.2661981,1,31265
31265,0.39530763,1,31266
31266,0.28127676,1,31267
31267,0.25397602,1,31268
31268,0.16647747,1,31269
31269,0.32402003,1,31270
31270,0.24115142,1,31271
31271,0.2731646,1,31272
31272,0.39312118,1,31273
31273,0.74519634,1,31274
31274,0.3241396,1,31275
31275,0.21409523,1,31276
31276,0.28964084,1,31277
31277,0.21736008,1,31278
31278,0.38193586,1,31279
31279,0.33258834,1,31280
31280,0.2085383,1,31281
31281,0.28556296,1,31282
31282,0.30771685,1,31283
31283,0.27257094,1,31284
31284,0.23884748,1,31285
31285,0.25575444,1,31286
31286,0.42453113,1,31287
31287,0.3161229,1,31288
31288,0.34241855,1,31289
31289,0.15150937,1,31290
31290,0.22768897,1,31291
31291,0.29388952,1,31292
31292,0.3334931,1,31293
31293,0.3067823,1,31294
31294,0.30129883,1,31295
31295,0.3957483,1,31296
31296,0.3052554,1,31297
31297,0.26771417,1,31298
31298,0.5078364,1,31299
31299,0.2640043,1,31300
31300,0.262334,1,31301
31301,0.26860836,1,31302
31302,0.32267085,1,31303
31303,0.2661577,1,31304
31304,0.2753029,1,31305
31305,0.26624635,1,31306
